0.651162 0.003282 4.253336e-03 1.399215e-03 
0.657726 0.003282 7.272455e-03 1.399215e-03 
0.664356 0.003315 6.193896e-03 1.279512e-03 
0.671053 0.003348 5.810557e-03 1.400276e-03 
0.677818 0.003382 4.432495e-03 1.263201e-03 
0.684650 0.003416 5.243368e-03 1.055364e-03 
0.691552 0.003451 4.099082e-03 8.499072e-04 
0.698523 0.003486 5.274722e-03 7.032554e-04 
0.705564 0.003521 4.992335e-03 5.539399e-04 
0.712676 0.003556 5.436540e-03 4.884480e-04 
0.719861 0.003592 5.359248e-03 4.250775e-04 
0.727117 0.003628 4.490296e-03 3.523406e-04 
0.734447 0.003665 5.507488e-03 3.205555e-04 
0.741850 0.003702 4.841439e-03 3.438559e-04 
0.749328 0.003739 3.886119e-03 3.779575e-04 
0.756882 0.003777 4.779852e-03 4.191562e-04 
0.764511 0.003815 4.681137e-03 4.142958e-04 
0.772218 0.003853 4.708166e-03 3.581384e-04 
0.780002 0.003892 5.035499e-03 2.802137e-04 
0.787865 0.003931 5.325179e-03 2.221855e-04 
0.795807 0.003971 5.539019e-03 1.866719e-04 
0.803829 0.004011 5.308838e-03 1.693221e-04 
0.811932 0.004051 5.150280e-03 1.690451e-04 
0.820116 0.004092 5.151972e-03 1.885675e-04 
0.828383 0.004134 5.286878e-03 2.172916e-04 
0.836734 0.004175 5.196393e-03 2.099147e-04 
0.845168 0.004217 5.211996e-03 1.805223e-04 
0.853688 0.004260 5.343488e-03 1.579176e-04 
0.862293 0.004303 4.976426e-03 1.652169e-04 
0.870985 0.004346 5.246946e-03 1.878261e-04 
0.879765 0.004390 4.948694e-03 1.657211e-04 
0.888634 0.004434 5.256528e-03 1.183267e-04 
0.897591 0.004479 5.089221e-03 1.053216e-04 
0.906639 0.004524 5.284016e-03 1.194697e-04 
0.915779 0.004570 5.323675e-03 1.214068e-04 
0.925010 0.004616 5.128765e-03 9.352725e-05 
0.934334 0.004662 5.298440e-03 8.419706e-05 
0.943753 0.004709 5.256518e-03 1.103647e-04 
0.953266 0.004757 5.064960e-03 1.080208e-04 
0.962875 0.004805 5.181301e-03 7.709260e-05 
0.972581 0.004853 5.096264e-03 8.150896e-05 
0.982385 0.004902 5.086118e-03 1.004008e-04 
0.992288 0.004951 5.184797e-03 8.206947e-05 
1.002291 0.005001 5.326365e-03 6.769737e-05 
1.012394 0.005052 5.173019e-03 9.044021e-05 
1.022600 0.005103 5.218793e-03 8.434062e-05 
1.032908 0.005154 5.151881e-03 6.031877e-05 
1.043320 0.005206 5.233005e-03 7.930398e-05 
1.053837 0.005259 5.146776e-03 8.006022e-05 
1.064460 0.005312 5.148856e-03 5.558080e-05 
1.075190 0.005365 5.272586e-03 6.905379e-05 
1.086028 0.005419 5.128592e-03 7.354265e-05 
1.096976 0.005474 5.256706e-03 5.241298e-05 
1.108034 0.005529 5.291484e-03 6.437750e-05 
1.119203 0.005585 5.187180e-03 7.195049e-05 
1.130485 0.005641 5.174515e-03 5.193866e-05 
1.141881 0.005698 5.074433e-03 6.457839e-05 
1.153391 0.005755 5.267230e-03 6.836145e-05 
1.165018 0.005813 5.223214e-03 4.772172e-05 
1.176762 0.005872 5.282461e-03 5.999847e-05 
1.188624 0.005931 5.168703e-03 6.376159e-05 
1.200605 0.005991 5.205524e-03 4.487515e-05 
1.212708 0.006051 5.221036e-03 5.812667e-05 
1.224933 0.006112 5.099034e-03 6.073292e-05 
1.237280 0.006174 5.185989e-03 4.284544e-05 
1.249752 0.006236 5.140892e-03 5.615694e-05 
1.262350 0.006299 5.144720e-03 5.936774e-05 
1.275075 0.006362 5.184365e-03 4.262081e-05 
1.287929 0.006427 5.158269e-03 5.540402e-05 
1.300911 0.006491 5.282590e-03 6.318228e-05 
1.314025 0.006557 5.241868e-03 4.851016e-05 
1.327271 0.006623 5.178048e-03 6.087847e-05 
1.340650 0.006690 5.148352e-03 7.762492e-05 
1.354164 0.006757 5.225380e-03 5.926117e-05 
1.367815 0.006825 5.177475e-03 6.432701e-05 
1.381603 0.006894 5.187840e-03 7.663659e-05 
1.395530 0.006964 5.187573e-03 6.186978e-05 
1.409597 0.007034 5.308588e-03 5.609738e-05 
1.423807 0.007105 5.219957e-03 7.851661e-05 
1.438159 0.007176 5.163835e-03 7.559740e-05 
1.452656 0.007249 5.216813e-03 5.492932e-05 
1.467299 0.007322 5.188902e-03 6.336560e-05 
1.482090 0.007395 5.072786e-03 7.253021e-05 
1.497030 0.007470 5.149415e-03 5.895937e-05 
1.512121 0.007545 5.242175e-03 4.944567e-05 
1.527364 0.007621 5.152260e-03 6.029545e-05 
1.542760 0.007698 5.119744e-03 6.928626e-05 
1.558311 0.007776 5.182906e-03 5.854097e-05 
1.574020 0.007854 5.103069e-03 4.835914e-05 
1.589886 0.007933 5.206671e-03 5.288156e-05 
1.605913 0.008013 5.171856e-03 6.592533e-05 
1.622101 0.008094 5.156248e-03 6.553383e-05 
1.638453 0.008176 5.104944e-03 5.189645e-05 
1.654969 0.008258 5.206616e-03 4.593262e-05 
1.671651 0.008341 5.183866e-03 4.826729e-05 
1.688502 0.008425 5.311039e-03 5.640053e-05 
1.705523 0.008510 5.338505e-03 6.673991e-05 
1.722715 0.008596 5.286324e-03 6.738754e-05 
1.740081 0.008683 5.176323e-03 6.069654e-05 
1.757621 0.008770 5.280889e-03 5.699534e-05 
1.775339 0.008859 5.096875e-03 5.744944e-05 
1.793235 0.008948 5.138893e-03 6.174865e-05 
1.811311 0.009038 5.157690e-03 6.758836e-05 
1.829570 0.009129 5.197369e-03 7.088656e-05 
1.848013 0.009221 5.298822e-03 7.276547e-05 
1.866641 0.009314 5.278962e-03 7.567384e-05 
1.885458 0.009408 5.283824e-03 7.690812e-05 
1.904464 0.009503 5.215908e-03 7.450012e-05 
