0.602495 0.003047 6.055055e-03 7.829550e-04 
0.608590 0.003047 3.574082e-03 7.829550e-04 
0.614746 0.003078 5.361036e-03 8.745095e-04 
0.620964 0.003109 5.481362e-03 7.402508e-04 
0.627246 0.003141 5.679155e-03 5.512817e-04 
0.633590 0.003172 4.505747e-03 4.010265e-04 
0.639999 0.003204 5.038343e-03 3.271047e-04 
0.646473 0.003237 4.881048e-03 2.677079e-04 
0.653012 0.003270 5.137508e-03 2.001635e-04 
0.659618 0.003303 4.801014e-03 1.741745e-04 
0.666290 0.003336 4.943472e-03 1.957377e-04 
0.673030 0.003370 5.071675e-03 2.423446e-04 
0.679837 0.003404 5.229050e-03 2.017624e-04 
0.686714 0.003438 5.133639e-03 1.588455e-04 
0.693660 0.003473 4.985958e-03 1.094200e-04 
0.700677 0.003508 4.997921e-03 7.907926e-05 
0.707765 0.003544 5.072644e-03 5.958251e-05 
0.714924 0.003580 5.022553e-03 5.238113e-05 
0.722155 0.003616 5.031895e-03 4.515898e-05 
0.729460 0.003652 5.078959e-03 3.831625e-05 
0.736839 0.003689 5.019483e-03 3.645747e-05 
0.744292 0.003727 4.969556e-03 3.851522e-05 
0.751821 0.003764 5.086608e-03 4.129065e-05 
0.759426 0.003802 5.017087e-03 4.457991e-05 
0.767108 0.003841 5.023734e-03 4.666417e-05 
0.774867 0.003880 5.082641e-03 4.666410e-05 
0.782705 0.003919 5.020662e-03 4.367348e-05 
0.790622 0.003959 5.094121e-03 3.971920e-05 
0.798620 0.003999 4.997282e-03 3.333460e-05 
0.806698 0.004039 5.004490e-03 2.646862e-05 
0.814858 0.004080 5.040734e-03 2.257449e-05 
0.823101 0.004121 5.038456e-03 2.151189e-05 
0.831426 0.004163 5.014584e-03 2.357288e-05 
0.839837 0.004205 4.985644e-03 2.910231e-05 
0.848332 0.004248 5.006228e-03 3.321303e-05 
0.856913 0.004291 5.006544e-03 2.615184e-05 
0.865581 0.004334 5.017313e-03 2.000132e-05 
0.874336 0.004378 5.014373e-03 1.898550e-05 
0.883181 0.004422 5.033038e-03 2.189609e-05 
0.892114 0.004467 5.037347e-03 2.160572e-05 
0.901138 0.004512 5.034739e-03 1.521654e-05 
0.910253 0.004558 5.020436e-03 1.260892e-05 
0.919461 0.004604 5.016837e-03 1.479748e-05 
0.928761 0.004650 5.036069e-03 1.668583e-05 
0.938156 0.004697 5.047227e-03 1.335508e-05 
0.947646 0.004745 5.015600e-03 1.123443e-05 
0.957232 0.004793 5.026282e-03 1.433752e-05 
0.966914 0.004841 5.044304e-03 1.462802e-05 
0.976695 0.004890 5.026204e-03 1.067261e-05 
0.986574 0.004940 5.028008e-03 1.106171e-05 
0.996554 0.004990 5.035383e-03 1.358547e-05 
1.006634 0.005040 5.008745e-03 1.096612e-05 
1.016817 0.005091 5.028595e-03 9.089610e-06 
1.027102 0.005143 5.023256e-03 1.229023e-05 
1.037491 0.005195 5.024907e-03 1.136179e-05 
1.047986 0.005247 5.006899e-03 8.193849e-06 
1.058587 0.005300 5.012468e-03 1.097076e-05 
1.069294 0.005354 5.022962e-03 1.078095e-05 
1.080111 0.005408 5.023762e-03 7.505831e-06 
1.091036 0.005463 5.017780e-03 9.708667e-06 
1.102072 0.005518 5.012543e-03 1.017254e-05 
1.113220 0.005574 5.030854e-03 7.281661e-06 
1.124481 0.005630 5.018723e-03 9.393283e-06 
1.135855 0.005687 5.038888e-03 1.012894e-05 
1.147345 0.005745 5.030482e-03 7.038844e-06 
1.158950 0.005803 5.039741e-03 8.962589e-06 
1.170673 0.005862 5.019668e-03 9.235553e-06 
1.182515 0.005921 5.034732e-03 6.498203e-06 
1.194477 0.005981 5.033216e-03 8.436886e-06 
1.206559 0.006041 5.042330e-03 8.793008e-06 
1.218764 0.006102 5.032272e-03 6.178684e-06 
1.231092 0.006164 5.028755e-03 8.057124e-06 
1.243545 0.006226 5.022245e-03 8.447855e-06 
1.256124 0.006289 5.019033e-03 6.007549e-06 
1.268830 0.006353 5.023213e-03 7.761228e-06 
1.281664 0.006417 5.017124e-03 8.475419e-06 
1.294628 0.006482 5.018749e-03 6.334650e-06 
1.307724 0.006548 5.032642e-03 7.935362e-06 
1.320952 0.006614 5.013694e-03 9.755803e-06 
1.334314 0.006681 5.038819e-03 7.952860e-06 
1.347811 0.006748 5.032864e-03 9.049363e-06 
1.361444 0.006817 5.036989e-03 1.127575e-05 
1.375216 0.006886 5.040621e-03 8.663923e-06 
1.389126 0.006955 5.034635e-03 8.087252e-06 
1.403178 0.007026 5.046130e-03 1.073281e-05 
1.417371 0.007097 5.038311e-03 1.015141e-05 
1.431708 0.007169 5.050281e-03 7.883329e-06 
1.446190 0.007241 5.035153e-03 9.952268e-06 
1.460819 0.007314 5.025964e-03 1.072538e-05 
1.475596 0.007388 5.023855e-03 8.113597e-06 
1.490522 0.007463 5.018960e-03 7.364906e-06 
1.505599 0.007539 5.017866e-03 9.477517e-06 
1.520828 0.007615 5.034315e-03 9.836041e-06 
1.536212 0.007692 5.020963e-03 7.577981e-06 
1.551751 0.007770 5.023441e-03 7.018336e-06 
1.567447 0.007848 5.029792e-03 8.630286e-06 
1.583303 0.007928 5.028757e-03 9.569966e-06 
1.599318 0.008008 5.042822e-03 8.052243e-06 
1.615496 0.008089 5.038562e-03 6.682989e-06 
1.631837 0.008171 5.034419e-03 6.807253e-06 
1.648343 0.008253 5.029523e-03 8.053103e-06 
1.665017 0.008337 5.055374e-03 9.129721e-06 
1.681859 0.008421 5.035307e-03 8.548975e-06 
1.698871 0.008506 5.030718e-03 7.431554e-06 
1.716056 0.008592 5.035994e-03 6.957904e-06 
1.733414 0.008679 5.037844e-03 7.149726e-06 
1.750948 0.008767 5.028951e-03 7.919338e-06 
1.768660 0.008856 5.026761e-03 9.117784e-06 
1.786550 0.008945 5.032891e-03 1.083528e-05 
1.804622 0.009036 5.044797e-03 1.302898e-05 
1.822876 0.009127 5.059423e-03 1.319071e-05 
1.841315 0.009219 5.028377e-03 1.214627e-05 
1.859940 0.009313 5.037769e-03 1.166591e-05 
1.878754 0.009407 5.024351e-03 1.128097e-05 
1.897758 0.009502 5.050359e-03 1.069086e-05 
1.916954 0.009598 5.031651e-03 1.036401e-05 
1.936345 0.009695 5.031781e-03 1.057581e-05 
1.955932 0.009793 5.046756e-03 1.135759e-05 
1.975716 0.009892 5.051893e-03 1.238602e-05 
1.995701 0.009992 5.063659e-03 1.272809e-05 
2.015888 0.010094 5.062846e-03 1.161654e-05 
2.036280 0.010196 5.056439e-03 1.024605e-05 
2.056877 0.010299 5.064740e-03 9.329117e-06 
2.077683 0.010403 5.067057e-03 8.959987e-06 
2.098699 0.010508 5.047406e-03 9.050268e-06 
2.119928 0.010614 5.040905e-03 9.747761e-06 
2.141372 0.010722 5.012101e-03 1.027470e-05 
2.163032 0.010830 5.026649e-03 9.557720e-06 
2.184912 0.010940 5.049001e-03 8.614417e-06 
2.207013 0.011050 5.043804e-03 8.880342e-06 
2.229338 0.011162 5.037332e-03 9.418354e-06 
2.251888 0.011275 5.036650e-03 8.968649e-06 
2.274667 0.011389 5.039944e-03 9.028604e-06 
2.297675 0.011504 5.069595e-03 1.047514e-05 
2.320917 0.011621 5.060231e-03 1.050113e-05 
2.344394 0.011738 5.052471e-03 1.035505e-05 
2.368108 0.011857 5.061683e-03 1.036644e-05 
2.392062 0.011977 5.066861e-03 1.042726e-05 
2.416258 0.012098 5.038342e-03 1.143857e-05 
2.440699 0.012221 5.055210e-03 1.269003e-05 
2.465388 0.012344 5.027392e-03 1.362861e-05 
2.490326 0.012469 5.015553e-03 1.420092e-05 
2.515516 0.012595 5.041513e-03 1.324301e-05 
2.540961 0.012723 5.019679e-03 1.242001e-05 
2.566664 0.012851 5.051955e-03 1.333564e-05 
2.592626 0.012981 5.048883e-03 1.256613e-05 
2.618852 0.013113 5.030905e-03 1.173447e-05 
2.645342 0.013245 5.047510e-03 1.245849e-05 
2.672100 0.013379 5.080537e-03 1.293399e-05 
2.699129 0.013515 5.091211e-03 1.330924e-05 
2.726432 0.013651 5.072950e-03 1.412210e-05 
2.754010 0.013789 5.097406e-03 1.391611e-05 
2.781868 0.013929 5.101690e-03 1.360559e-05 
2.810007 0.014070 5.101901e-03 1.327223e-05 
2.838431 0.014212 5.070921e-03 1.334768e-05 
2.867143 0.014356 5.042154e-03 1.309568e-05 
2.896145 0.014501 5.024654e-03 1.266001e-05 
2.925440 0.014648 5.007623e-03 1.284894e-05 
2.955032 0.014796 5.010534e-03 1.394447e-05 
2.984923 0.014945 5.038566e-03 1.542762e-05 
3.015116 0.015097 5.054825e-03 1.535122e-05 
3.045615 0.015249 5.026866e-03 1.457817e-05 
3.076422 0.015404 5.031229e-03 1.484826e-05 
3.107541 0.015559 5.031894e-03 1.389546e-05 
3.138974 0.015717 5.039388e-03 1.313169e-05 
3.170726 0.015876 5.070723e-03 1.302611e-05 
3.202799 0.016036 5.043395e-03 1.329150e-05 
3.235196 0.016199 5.057946e-03 1.347965e-05 
3.267921 0.016362 5.037723e-03 1.339722e-05 
3.300977 0.016528 5.065577e-03 1.387314e-05 
3.334367 0.016695 5.035186e-03 1.322009e-05 
3.368095 0.016864 5.082119e-03 1.245029e-05 
3.402164 0.017035 5.054338e-03 1.263748e-05 
3.436578 0.017207 5.053593e-03 1.269876e-05 
3.471340 0.017381 5.051722e-03 1.265941e-05 
3.506454 0.017557 5.050457e-03 1.280046e-05 
3.541922 0.017734 5.050727e-03 1.272123e-05 
3.577750 0.017914 5.033811e-03 1.233055e-05 
3.613940 0.018095 5.073433e-03 1.230225e-05 
3.650496 0.018278 5.023565e-03 1.244309e-05 
3.687422 0.018463 5.054820e-03 1.202235e-05 
3.724721 0.018650 5.017828e-03 1.236125e-05 
3.762398 0.018838 5.047400e-03 1.236714e-05 
3.800455 0.019029 5.050478e-03 1.193058e-05 
3.838898 0.019221 5.028109e-03 1.241866e-05 
3.877729 0.019416 5.063441e-03 1.221100e-05 
3.916954 0.019612 5.065211e-03 1.199867e-05 
3.956575 0.019811 5.017564e-03 1.229704e-05 
3.996597 0.020011 5.036061e-03 1.249317e-05 
4.037023 0.020213 5.047294e-03 1.275984e-05 
4.077859 0.020418 5.047647e-03 1.287236e-05 
4.119108 0.020624 5.040876e-03 1.328383e-05 
4.160774 0.020833 5.060734e-03 1.392807e-05 
4.202861 0.021044 5.098858e-03 1.433741e-05 
4.245374 0.021257 5.121813e-03 1.600908e-05 
4.288317 0.021472 5.147600e-03 1.542807e-05 
4.331695 0.021689 5.104703e-03 1.557657e-05 
4.375511 0.021908 5.089887e-03 1.692299e-05 
4.419770 0.022130 5.086138e-03 1.683836e-05 
4.464478 0.022354 5.048365e-03 1.713366e-05 
4.509637 0.022580 5.020221e-03 1.853874e-05 
4.555253 0.022808 5.031203e-03 1.803700e-05 
4.601331 0.023039 5.040569e-03 1.818902e-05 
4.647875 0.023272 5.024204e-03 1.786709e-05 
4.694889 0.023507 5.076901e-03 1.843868e-05 
4.742379 0.023745 5.070189e-03 1.791387e-05 
4.790350 0.023985 5.060484e-03 1.910426e-05 
4.838805 0.024228 5.070852e-03 1.971304e-05 
4.887751 0.024473 5.041690e-03 2.069780e-05 
