5.021303 0.025563 5.012385e-03 1.698880e-04 
5.072429 0.025563 5.455354e-03 1.698880e-04 
5.124075 0.025823 5.142310e-03 1.937192e-04 
5.176247 0.026086 5.216032e-03 2.170248e-04 
5.228950 0.026352 5.192974e-03 1.666136e-04 
5.282190 0.026620 5.054345e-03 1.602911e-04 
5.335972 0.026891 5.387328e-03 2.060891e-04 
5.390301 0.027165 5.161864e-03 2.386507e-04 
5.445184 0.027441 5.276974e-03 2.124177e-04 
5.500625 0.027721 5.162569e-03 1.894477e-04 
5.556631 0.028003 5.399163e-03 1.796658e-04 
5.613207 0.028288 5.168180e-03 1.801597e-04 
5.670359 0.028576 5.261385e-03 1.824365e-04 
5.728093 0.028867 5.196097e-03 1.851590e-04 
5.786415 0.029161 5.195013e-03 1.857386e-04 
5.845331 0.029458 5.037722e-03 1.825213e-04 
5.904847 0.029758 5.429381e-03 1.829039e-04 
5.964968 0.030061 5.051797e-03 1.977414e-04 
6.025702 0.030367 5.330204e-03 2.231115e-04 
6.087054 0.030676 5.341612e-03 2.201526e-04 
6.149031 0.030988 5.170298e-03 1.963984e-04 
6.211639 0.031304 5.084201e-03 1.949548e-04 
6.274884 0.031623 5.236252e-03 2.023692e-04 
6.338773 0.031945 4.996537e-03 1.963631e-04 
6.403313 0.032270 5.309040e-03 2.205311e-04 
6.468510 0.032598 5.184199e-03 2.359812e-04 
6.534370 0.032930 5.161686e-03 2.401887e-04 
6.600902 0.033266 5.889049e-03 2.501404e-04 
6.668110 0.033604 5.459803e-03 2.468760e-04 
6.736003 0.033946 5.092972e-03 2.632523e-04 
6.804588 0.034292 5.020517e-03 2.621522e-04 
6.873870 0.034641 5.121422e-03 2.434653e-04 
6.943858 0.034994 5.337006e-03 2.511179e-04 
7.014558 0.035350 4.804382e-03 2.732492e-04 
7.085979 0.035710 5.138866e-03 2.762142e-04 
7.158126 0.036074 5.263265e-03 2.613295e-04 
7.231009 0.036441 5.429086e-03 2.578305e-04 
7.304633 0.036812 5.411288e-03 2.531508e-04 
7.379007 0.037187 4.886532e-03 2.625458e-04 
7.454138 0.037566 5.182042e-03 2.801321e-04 
7.530034 0.037948 5.314112e-03 2.805173e-04 
7.606703 0.038334 5.651297e-03 2.785278e-04 
7.684152 0.038725 5.254013e-03 2.744607e-04 
7.762390 0.039119 5.439784e-03 2.889536e-04 
7.841425 0.039517 4.697032e-03 2.895791e-04 
7.921264 0.039920 5.752648e-03 3.036906e-04 
8.001916 0.040326 4.858282e-03 3.075026e-04 
8.083390 0.040737 5.427909e-03 3.114646e-04 
8.165693 0.041151 5.201169e-03 3.156614e-04 
8.248833 0.041570 5.172563e-03 3.102959e-04 
8.332821 0.041994 5.339143e-03 3.014428e-04 
8.417663 0.042421 5.346956e-03 3.109180e-04 
8.503370 0.042853 5.060498e-03 3.181571e-04 
8.589949 0.043290 5.358891e-03 3.119307e-04 
8.677410 0.043730 4.877951e-03 3.048644e-04 
8.765761 0.044176 5.028502e-03 3.177931e-04 
8.855011 0.044625 5.407409e-03 3.202644e-04 
8.945171 0.045080 5.330198e-03 3.381998e-04 
9.036248 0.045539 5.526211e-03 3.384265e-04 
9.128253 0.046002 5.132344e-03 3.494059e-04 
9.221194 0.046471 5.103494e-03 3.553905e-04 
9.315082 0.046944 5.375777e-03 3.568405e-04 
9.409926 0.047422 5.277319e-03 3.661857e-04 
9.505735 0.047905 4.939716e-03 3.762960e-04 
9.602520 0.048392 5.271259e-03 3.730604e-04 
9.700290 0.048885 5.713861e-03 3.793734e-04 
9.799056 0.049383 4.408531e-03 4.071907e-04 
9.898828 0.049886 5.431283e-03 4.165910e-04 
9.999615 0.050394 5.926991e-03 4.318104e-04 
10.101428 0.050907 4.939155e-03 4.559226e-04 
10.204278 0.051425 5.369176e-03 4.620097e-04 
10.308176 0.051949 4.798461e-03 4.990111e-04 
10.413131 0.052478 5.571588e-03 5.707661e-04 
10.519154 0.053012 5.981982e-03 6.068820e-04 
10.626258 0.053552 5.394560e-03 6.672163e-04 
10.734451 0.054097 4.630406e-03 7.256012e-04 
10.843747 0.054648 6.168765e-03 8.154295e-04 
10.954155 0.055204 3.837025e-03 9.218444e-04 
11.065687 0.055766 5.328536e-03 1.005880e-03 
11.178355 0.056334 4.692075e-03 1.105156e-03 
11.292170 0.056908 5.420274e-03 1.152245e-03 
11.407144 0.057487 3.166445e-03 1.261388e-03 
11.523289 0.058072 7.234535e-03 1.370571e-03 
11.640616 0.058664 8.277819e-03 1.516212e-03 
11.759137 0.059261 3.980958e-03 1.721119e-03 
11.878866 0.059864 4.265204e-03 1.992539e-03 
11.999813 0.060474 2.913748e-03 1.992539e-03 
