5.021303 0.025563 5.036867e-03 7.597624e-05 
5.072429 0.025563 5.078623e-03 7.597624e-05 
5.124075 0.025823 5.022792e-03 8.663386e-05 
5.176247 0.026086 5.071403e-03 9.705644e-05 
5.228950 0.026352 5.025845e-03 7.451187e-05 
5.282190 0.026620 4.996326e-03 7.168437e-05 
5.335972 0.026891 5.093114e-03 9.216585e-05 
5.390301 0.027165 5.131872e-03 1.067278e-04 
5.445184 0.027441 4.950832e-03 9.499607e-05 
5.500625 0.027721 4.907247e-03 8.472357e-05 
5.556631 0.028003 4.991862e-03 8.034898e-05 
5.613207 0.028288 5.061526e-03 8.056988e-05 
5.670359 0.028576 5.170922e-03 8.158807e-05 
5.728093 0.028867 5.030191e-03 8.280564e-05 
5.786415 0.029161 4.978295e-03 8.306481e-05 
5.845331 0.029458 4.947416e-03 8.162603e-05 
5.904847 0.029758 5.080315e-03 8.179712e-05 
5.964968 0.030061 5.100562e-03 8.843266e-05 
6.025702 0.030367 5.288390e-03 9.977848e-05 
6.087054 0.030676 4.878575e-03 9.845524e-05 
6.149031 0.030988 4.950070e-03 8.783204e-05 
6.211639 0.031304 5.104086e-03 8.718643e-05 
6.274884 0.031623 4.951111e-03 9.050225e-05 
6.338773 0.031945 4.968028e-03 8.781625e-05 
6.403313 0.032270 5.014285e-03 9.862451e-05 
6.468510 0.032598 5.012225e-03 1.055340e-04 
6.534370 0.032930 5.238555e-03 1.074157e-04 
6.600902 0.033266 5.196681e-03 1.118662e-04 
6.668110 0.033604 4.904790e-03 1.104063e-04 
6.736003 0.033946 5.143198e-03 1.177300e-04 
6.804588 0.034292 5.211741e-03 1.172380e-04 
6.873870 0.034641 5.048781e-03 1.088810e-04 
6.943858 0.034994 5.013103e-03 1.123033e-04 
7.014558 0.035350 4.956762e-03 1.222008e-04 
7.085979 0.035710 4.982935e-03 1.235267e-04 
7.158126 0.036074 5.153387e-03 1.168701e-04 
7.231009 0.036441 5.188812e-03 1.153053e-04 
7.304633 0.036812 5.194599e-03 1.132125e-04 
7.379007 0.037187 5.212692e-03 1.174140e-04 
7.454138 0.037566 5.010289e-03 1.252789e-04 
7.530034 0.037948 5.176178e-03 1.254512e-04 
7.606703 0.038334 5.036550e-03 1.245614e-04 
7.684152 0.038725 5.136957e-03 1.227425e-04 
7.762390 0.039119 5.068709e-03 1.292240e-04 
7.841425 0.039517 5.060010e-03 1.295037e-04 
7.921264 0.039920 4.952736e-03 1.358146e-04 
8.001916 0.040326 4.927650e-03 1.375193e-04 
8.083390 0.040737 4.858621e-03 1.392912e-04 
8.165693 0.041151 5.081660e-03 1.411681e-04 
8.248833 0.041570 5.060679e-03 1.387686e-04 
8.332821 0.041994 5.129664e-03 1.348093e-04 
8.417663 0.042421 5.254519e-03 1.390467e-04 
8.503370 0.042853 5.062649e-03 1.422842e-04 
8.589949 0.043290 5.190552e-03 1.394996e-04 
8.677410 0.043730 5.164381e-03 1.363395e-04 
8.765761 0.044176 4.921036e-03 1.421214e-04 
8.855011 0.044625 4.990815e-03 1.432266e-04 
8.945171 0.045080 4.982975e-03 1.512475e-04 
9.036248 0.045539 4.836134e-03 1.513489e-04 
9.128253 0.046002 5.232780e-03 1.562591e-04 
9.221194 0.046471 5.020095e-03 1.589355e-04 
9.315082 0.046944 4.780493e-03 1.595839e-04 
9.409926 0.047422 5.358698e-03 1.637632e-04 
9.505735 0.047905 5.121808e-03 1.682847e-04 
9.602520 0.048392 5.052762e-03 1.668377e-04 
9.700290 0.048885 5.210923e-03 1.696610e-04 
9.799056 0.049383 4.994596e-03 1.821012e-04 
9.898828 0.049886 4.919676e-03 1.863052e-04 
9.999615 0.050394 5.037325e-03 1.931115e-04 
10.101428 0.050907 5.484479e-03 2.038948e-04 
10.204278 0.051425 5.302195e-03 2.066170e-04 
10.308176 0.051949 4.563937e-03 2.231645e-04 
10.413131 0.052478 4.430916e-03 2.552543e-04 
10.519154 0.053012 5.369614e-03 2.714059e-04 
10.626258 0.053552 4.988468e-03 2.983882e-04 
10.734451 0.054097 5.388963e-03 3.244987e-04 
10.843747 0.054648 5.166743e-03 3.646712e-04 
10.954155 0.055204 5.640536e-03 4.122614e-04 
11.065687 0.055766 5.136944e-03 4.498432e-04 
11.178355 0.056334 5.951309e-03 4.942410e-04 
11.292170 0.056908 4.517820e-03 5.152998e-04 
11.407144 0.057487 4.719674e-03 5.641097e-04 
11.523289 0.058072 4.443358e-03 6.129378e-04 
11.640616 0.058664 4.830956e-03 6.780706e-04 
11.759137 0.059261 4.924773e-03 7.697077e-04 
11.878866 0.059864 6.406038e-03 8.910906e-04 
11.999813 0.060474 4.380713e-03 8.910906e-04 
