0.602495 0.003047 4.630489e-03 3.914775e-04 
0.608590 0.003047 4.780336e-03 3.914775e-04 
0.614746 0.003078 4.309515e-03 4.372547e-04 
0.620964 0.003109 4.597053e-03 3.701254e-04 
0.627246 0.003141 5.012373e-03 2.756408e-04 
0.633590 0.003172 5.117718e-03 2.005132e-04 
0.639999 0.003204 5.068038e-03 1.635524e-04 
0.646473 0.003237 5.108625e-03 1.338539e-04 
0.653012 0.003270 5.016937e-03 1.000817e-04 
0.659618 0.003303 4.832376e-03 8.708726e-05 
0.666290 0.003336 5.141276e-03 9.786886e-05 
0.673030 0.003370 4.788987e-03 1.211723e-04 
0.679837 0.003404 5.099424e-03 1.008812e-04 
0.686714 0.003438 5.046511e-03 7.942273e-05 
0.693660 0.003473 5.116538e-03 5.471001e-05 
0.700677 0.003508 5.091557e-03 3.953963e-05 
0.707765 0.003544 5.018633e-03 2.979126e-05 
0.714924 0.003580 5.019814e-03 2.619057e-05 
0.722155 0.003616 5.043729e-03 2.257949e-05 
0.729460 0.003652 5.055929e-03 1.915812e-05 
0.736839 0.003689 4.998284e-03 1.822873e-05 
0.744292 0.003727 5.026017e-03 1.925761e-05 
0.751821 0.003764 5.030192e-03 2.064533e-05 
0.759426 0.003802 5.032965e-03 2.228996e-05 
0.767108 0.003841 5.026544e-03 2.333208e-05 
0.774867 0.003880 5.033513e-03 2.333205e-05 
0.782705 0.003919 5.036766e-03 2.183674e-05 
0.790622 0.003959 4.975023e-03 1.985960e-05 
0.798620 0.003999 5.026963e-03 1.666730e-05 
0.806698 0.004039 5.018654e-03 1.323431e-05 
0.814858 0.004080 5.016483e-03 1.128724e-05 
0.823101 0.004121 5.025885e-03 1.075595e-05 
0.831426 0.004163 5.013831e-03 1.178644e-05 
0.839837 0.004205 5.015816e-03 1.455115e-05 
0.848332 0.004248 5.029073e-03 1.660652e-05 
0.856913 0.004291 5.012381e-03 1.307592e-05 
0.865581 0.004334 5.027981e-03 1.000066e-05 
0.874336 0.004378 5.008638e-03 9.492752e-06 
0.883181 0.004422 5.033931e-03 1.094804e-05 
0.892114 0.004467 5.033529e-03 1.080286e-05 
0.901138 0.004512 5.011669e-03 7.608272e-06 
0.910253 0.004558 5.023709e-03 6.304462e-06 
0.919461 0.004604 5.022868e-03 7.398742e-06 
0.928761 0.004650 5.028428e-03 8.342916e-06 
0.938156 0.004697 5.024797e-03 6.677538e-06 
0.947646 0.004745 5.022995e-03 5.617216e-06 
0.957232 0.004793 5.024979e-03 7.168761e-06 
0.966914 0.004841 5.021292e-03 7.314010e-06 
0.976695 0.004890 5.023980e-03 5.336306e-06 
0.986574 0.004940 5.015949e-03 5.530856e-06 
0.996554 0.004990 5.019665e-03 6.792734e-06 
