0.602495 0.003047 2.923326e-03 5.536328e-03 
0.608590 0.003047 3.678924e-03 5.536328e-03 
0.614746 0.003078 1.664880e-02 6.183716e-03 
0.620964 0.003109 4.751857e-03 5.234363e-03 
0.627246 0.003141 6.516057e-03 3.898150e-03 
0.633590 0.003172 9.887365e-03 2.835685e-03 
0.639999 0.003204 6.821733e-03 2.312980e-03 
0.646473 0.003237 8.304928e-03 1.892981e-03 
0.653012 0.003270 6.653094e-03 1.415370e-03 
0.659618 0.003303 5.722970e-03 1.231600e-03 
0.666290 0.003336 4.205606e-03 1.384075e-03 
0.673030 0.003370 4.000053e-03 1.713635e-03 
0.679837 0.003404 6.561656e-03 1.426675e-03 
0.686714 0.003438 5.313579e-03 1.123207e-03 
0.693660 0.003473 5.423698e-03 7.737164e-04 
0.700677 0.003508 5.585856e-03 5.591748e-04 
0.707765 0.003544 5.875550e-03 4.213120e-04 
0.714924 0.003580 5.466180e-03 3.703905e-04 
0.722155 0.003616 5.230659e-03 3.193222e-04 
0.729460 0.003652 5.101897e-03 2.709368e-04 
0.736839 0.003689 5.635070e-03 2.577932e-04 
0.744292 0.003727 5.070919e-03 2.723437e-04 
0.751821 0.003764 5.041029e-03 2.919690e-04 
0.759426 0.003802 4.698776e-03 3.152276e-04 
0.767108 0.003841 5.688210e-03 3.299655e-04 
0.774867 0.003880 4.856767e-03 3.299650e-04 
0.782705 0.003919 5.502559e-03 3.088181e-04 
0.790622 0.003959 5.296317e-03 2.808572e-04 
0.798620 0.003999 5.349991e-03 2.357112e-04 
0.806698 0.004039 5.296797e-03 1.871614e-04 
0.814858 0.004080 5.070693e-03 1.596257e-04 
0.823101 0.004121 5.128808e-03 1.521121e-04 
0.831426 0.004163 5.423386e-03 1.666855e-04 
0.839837 0.004205 5.333886e-03 2.057844e-04 
0.848332 0.004248 4.935921e-03 2.348516e-04 
0.856913 0.004291 5.400229e-03 1.849215e-04 
0.865581 0.004334 5.041576e-03 1.414307e-04 
0.874336 0.004378 5.081952e-03 1.342478e-04 
0.883181 0.004422 5.106739e-03 1.548287e-04 
0.892114 0.004467 5.500394e-03 1.527755e-04 
0.901138 0.004512 5.117393e-03 1.075972e-04 
0.910253 0.004558 5.155867e-03 8.915855e-05 
0.919461 0.004604 5.209465e-03 1.046340e-04 
0.928761 0.004650 5.327158e-03 1.179866e-04 
0.938156 0.004697 5.231451e-03 9.443465e-05 
0.947646 0.004745 5.268051e-03 7.943942e-05 
0.957232 0.004793 5.239178e-03 1.013816e-04 
0.966914 0.004841 5.095862e-03 1.034357e-04 
0.976695 0.004890 5.161222e-03 7.546677e-05 
0.986574 0.004940 5.229316e-03 7.821812e-05 
0.996554 0.004990 5.374075e-03 9.606377e-05 
1.006634 0.005040 5.196141e-03 7.754215e-05 
1.016817 0.005091 5.238917e-03 6.427325e-05 
1.027102 0.005143 5.209130e-03 8.690505e-05 
1.037491 0.005195 5.254147e-03 8.033997e-05 
1.047986 0.005247 5.148577e-03 5.793927e-05 
1.058587 0.005300 5.164143e-03 7.757497e-05 
1.069294 0.005354 5.282384e-03 7.623286e-05 
1.080111 0.005408 5.240187e-03 5.307424e-05 
1.091036 0.005463 5.141157e-03 6.865064e-05 
1.102072 0.005518 5.171892e-03 7.193074e-05 
1.113220 0.005574 5.162737e-03 5.148912e-05 
1.124481 0.005630 5.286114e-03 6.642054e-05 
1.135855 0.005687 5.234801e-03 7.162242e-05 
1.147345 0.005745 5.339930e-03 4.977214e-05 
1.158950 0.005803 5.189936e-03 6.337508e-05 
1.170673 0.005862 5.255038e-03 6.530522e-05 
1.182515 0.005921 5.131257e-03 4.594923e-05 
1.194477 0.005981 5.245607e-03 5.965780e-05 
1.206559 0.006041 5.327621e-03 6.217595e-05 
1.218764 0.006102 5.190857e-03 4.368989e-05 
1.231092 0.006164 5.259090e-03 5.697247e-05 
1.243545 0.006226 5.118730e-03 5.973535e-05 
1.256124 0.006289 5.189703e-03 4.247979e-05 
1.268830 0.006353 5.204390e-03 5.488017e-05 
1.281664 0.006417 5.245876e-03 5.993026e-05 
1.294628 0.006482 5.204140e-03 4.479274e-05 
1.307724 0.006548 5.268271e-03 5.611148e-05 
1.320952 0.006614 5.219471e-03 6.898395e-05 
1.334314 0.006681 5.229624e-03 5.623521e-05 
1.347811 0.006748 5.186244e-03 6.398866e-05 
1.361444 0.006817 5.164378e-03 7.973157e-05 
1.375216 0.006886 5.279586e-03 6.126319e-05 
1.389126 0.006955 5.237374e-03 5.718551e-05 
1.403178 0.007026 5.228098e-03 7.589241e-05 
1.417371 0.007097 5.310798e-03 7.178130e-05 
1.431708 0.007169 5.209873e-03 5.574356e-05 
1.446190 0.007241 5.175701e-03 7.037316e-05 
1.460819 0.007314 5.279804e-03 7.583988e-05 
1.475596 0.007388 5.262472e-03 5.737180e-05 
1.490522 0.007463 5.136983e-03 5.207775e-05 
1.505599 0.007539 5.286781e-03 6.701617e-05 
1.520828 0.007615 5.293448e-03 6.955131e-05 
1.536212 0.007692 5.167695e-03 5.358442e-05 
1.551751 0.007770 5.191485e-03 4.962713e-05 
1.567447 0.007848 5.180669e-03 6.102533e-05 
1.583303 0.007928 5.174316e-03 6.766988e-05 
1.599318 0.008008 5.186142e-03 5.693795e-05 
1.615496 0.008089 5.205340e-03 4.725587e-05 
1.631837 0.008171 5.240469e-03 4.813455e-05 
1.648343 0.008253 5.144882e-03 5.694404e-05 
1.665017 0.008337 5.290000e-03 6.455687e-05 
1.681859 0.008421 5.203603e-03 6.045039e-05 
1.698871 0.008506 5.167462e-03 5.254903e-05 
1.716056 0.008592 5.220986e-03 4.919981e-05 
1.733414 0.008679 5.200276e-03 5.055620e-05 
1.750948 0.008767 5.231160e-03 5.599818e-05 
1.768660 0.008856 5.192162e-03 6.447247e-05 
1.786550 0.008945 5.271565e-03 7.661701e-05 
1.804622 0.009036 5.240373e-03 9.212882e-05 
1.822876 0.009127 5.211123e-03 9.327244e-05 
1.841315 0.009219 5.291175e-03 8.588709e-05 
1.859940 0.009313 5.135832e-03 8.249047e-05 
1.878754 0.009407 5.181953e-03 7.976849e-05 
1.897758 0.009502 5.190308e-03 7.559580e-05 
1.916954 0.009598 5.362707e-03 7.328462e-05 
1.936345 0.009695 5.147952e-03 7.478224e-05 
1.955932 0.009793 5.297140e-03 8.031032e-05 
1.975716 0.009892 5.199483e-03 8.758241e-05 
1.995701 0.009992 5.172654e-03 9.000120e-05 
2.015888 0.010094 5.375269e-03 8.214133e-05 
2.036280 0.010196 5.138966e-03 7.245053e-05 
2.056877 0.010299 5.198879e-03 6.596682e-05 
2.077683 0.010403 5.125047e-03 6.335668e-05 
2.098699 0.010508 5.201111e-03 6.399506e-05 
2.119928 0.010614 5.309393e-03 6.892708e-05 
2.141372 0.010722 5.283524e-03 7.265313e-05 
2.163032 0.010830 5.153675e-03 6.758328e-05 
2.184912 0.010940 5.145168e-03 6.091313e-05 
2.207013 0.011050 5.183548e-03 6.279350e-05 
2.229338 0.011162 5.211289e-03 6.659782e-05 
2.251888 0.011275 5.263578e-03 6.341792e-05 
2.274667 0.011389 5.313120e-03 6.384187e-05 
2.297675 0.011504 5.328153e-03 7.407040e-05 
2.320917 0.011621 5.181496e-03 7.425423e-05 
2.344394 0.011738 5.296342e-03 7.322128e-05 
2.368108 0.011857 5.335047e-03 7.330177e-05 
2.392062 0.011977 5.084441e-03 7.373189e-05 
2.416258 0.012098 5.239993e-03 8.088288e-05 
2.440699 0.012221 5.139697e-03 8.973204e-05 
2.465388 0.012344 5.154058e-03 9.636885e-05 
2.490326 0.012469 5.082878e-03 1.004157e-04 
2.515516 0.012595 5.154429e-03 9.364223e-05 
2.540961 0.012723 5.377993e-03 8.782273e-05 
2.566664 0.012851 5.422947e-03 9.429721e-05 
2.592626 0.012981 5.329205e-03 8.885594e-05 
2.618852 0.013113 5.152592e-03 8.297524e-05 
2.645342 0.013245 5.200405e-03 8.809481e-05 
2.672100 0.013379 5.085116e-03 9.145712e-05 
2.699129 0.013515 5.279291e-03 9.411052e-05 
2.726432 0.013651 5.325121e-03 9.985832e-05 
2.754010 0.013789 5.177964e-03 9.840174e-05 
2.781868 0.013929 5.120776e-03 9.620605e-05 
2.810007 0.014070 5.234672e-03 9.384885e-05 
2.838431 0.014212 5.103609e-03 9.438234e-05 
2.867143 0.014356 5.408904e-03 9.260041e-05 
2.896145 0.014501 5.280845e-03 8.951977e-05 
2.925440 0.014648 5.092223e-03 9.085574e-05 
2.955032 0.014796 5.361117e-03 9.860232e-05 
2.984923 0.014945 4.939850e-03 1.090897e-04 
3.015116 0.015097 5.245053e-03 1.085495e-04 
3.045615 0.015249 5.134052e-03 1.030833e-04 
3.076422 0.015404 5.300870e-03 1.049930e-04 
3.107541 0.015559 5.126663e-03 9.825573e-05 
3.138974 0.015717 5.254462e-03 9.285505e-05 
3.170726 0.015876 5.266354e-03 9.210854e-05 
3.202799 0.016036 5.202693e-03 9.398512e-05 
3.235196 0.016199 5.271085e-03 9.531553e-05 
3.267921 0.016362 5.373008e-03 9.473269e-05 
3.300977 0.016528 5.276793e-03 9.809795e-05 
3.334367 0.016695 5.144602e-03 9.348018e-05 
3.368095 0.016864 5.296195e-03 8.803685e-05 
3.402164 0.017035 5.242151e-03 8.936050e-05 
3.436578 0.017207 5.267332e-03 8.979377e-05 
3.471340 0.017381 5.208149e-03 8.951553e-05 
3.506454 0.017557 5.282854e-03 9.051290e-05 
3.541922 0.017734 5.233694e-03 8.995267e-05 
3.577750 0.017914 5.232139e-03 8.719016e-05 
3.613940 0.018095 5.232585e-03 8.699003e-05 
