5.021303 0.025563 5.008289e-03 2.402580e-05 
5.072429 0.025563 5.043281e-03 2.402580e-05 
5.124075 0.025823 5.081827e-03 2.739603e-05 
5.176247 0.026086 5.003692e-03 3.069194e-05 
5.228950 0.026352 5.072546e-03 2.356272e-05 
5.282190 0.026620 5.046233e-03 2.266859e-05 
5.335972 0.026891 5.106203e-03 2.914540e-05 
5.390301 0.027165 5.062376e-03 3.375030e-05 
5.445184 0.027441 5.019919e-03 3.004039e-05 
5.500625 0.027721 4.985525e-03 2.679194e-05 
5.556631 0.028003 5.034106e-03 2.540858e-05 
5.613207 0.028288 5.026070e-03 2.547843e-05 
5.670359 0.028576 5.009410e-03 2.580041e-05 
5.728093 0.028867 5.052258e-03 2.618544e-05 
5.786415 0.029161 5.025443e-03 2.626740e-05 
5.845331 0.029458 5.047319e-03 2.581242e-05 
5.904847 0.029758 5.007695e-03 2.586652e-05 
5.964968 0.030061 5.051014e-03 2.796486e-05 
6.025702 0.030367 5.008464e-03 3.155273e-05 
6.087054 0.030676 5.022449e-03 3.113428e-05 
6.149031 0.030988 5.019220e-03 2.777493e-05 
6.211639 0.031304 5.033402e-03 2.757077e-05 
6.274884 0.031623 5.056740e-03 2.861933e-05 
6.338773 0.031945 5.033280e-03 2.776994e-05 
6.403313 0.032270 5.009899e-03 3.118781e-05 
6.468510 0.032598 5.087546e-03 3.337278e-05 
6.534370 0.032930 5.082371e-03 3.396781e-05 
6.600902 0.033266 5.042553e-03 3.537520e-05 
6.668110 0.033604 5.045612e-03 3.491353e-05 
6.736003 0.033946 5.056386e-03 3.722950e-05 
6.804588 0.034292 5.033741e-03 3.707392e-05 
6.873870 0.034641 5.031938e-03 3.443120e-05 
6.943858 0.034994 5.043455e-03 3.551344e-05 
7.014558 0.035350 4.999583e-03 3.864327e-05 
7.085979 0.035710 5.021293e-03 3.906258e-05 
7.158126 0.036074 5.024040e-03 3.695757e-05 
7.231009 0.036441 5.060226e-03 3.646273e-05 
7.304633 0.036812 4.979815e-03 3.580093e-05 
7.379007 0.037187 5.059161e-03 3.712958e-05 
7.454138 0.037566 5.110570e-03 3.961666e-05 
7.530034 0.037948 5.087406e-03 3.967114e-05 
7.606703 0.038334 5.138334e-03 3.938978e-05 
7.684152 0.038725 5.132692e-03 3.881460e-05 
7.762390 0.039119 5.061101e-03 4.086421e-05 
7.841425 0.039517 5.049775e-03 4.095268e-05 
7.921264 0.039920 5.121615e-03 4.294834e-05 
8.001916 0.040326 5.095036e-03 4.348743e-05 
8.083390 0.040737 5.033240e-03 4.404775e-05 
8.165693 0.041151 5.007200e-03 4.464126e-05 
8.248833 0.041570 5.049665e-03 4.388247e-05 
8.332821 0.041994 5.082082e-03 4.263046e-05 
8.417663 0.042421 4.955995e-03 4.397044e-05 
8.503370 0.042853 5.117349e-03 4.499421e-05 
8.589949 0.043290 5.053595e-03 4.411366e-05 
8.677410 0.043730 5.016343e-03 4.311434e-05 
8.765761 0.044176 4.996606e-03 4.494274e-05 
8.855011 0.044625 5.129952e-03 4.529223e-05 
8.945171 0.045080 5.087811e-03 4.782867e-05 
9.036248 0.045539 5.061755e-03 4.786073e-05 
9.128253 0.046002 4.989139e-03 4.941346e-05 
9.221194 0.046471 5.028502e-03 5.025981e-05 
9.315082 0.046944 5.094290e-03 5.046487e-05 
9.409926 0.047422 4.999810e-03 5.178648e-05 
9.505735 0.047905 4.963029e-03 5.321629e-05 
9.602520 0.048392 5.056018e-03 5.275871e-05 
9.700290 0.048885 5.001947e-03 5.365151e-05 
9.799056 0.049383 5.059759e-03 5.758546e-05 
9.898828 0.049886 4.902349e-03 5.891487e-05 
9.999615 0.050394 4.923361e-03 6.106721e-05 
10.101428 0.050907 5.087876e-03 6.447719e-05 
10.204278 0.051425 4.978637e-03 6.533804e-05 
10.308176 0.051949 5.115098e-03 7.057082e-05 
10.413131 0.052478 5.003477e-03 8.071851e-05 
10.519154 0.053012 5.096754e-03 8.582608e-05 
10.626258 0.053552 4.928361e-03 9.435863e-05 
10.734451 0.054097 5.093933e-03 1.026155e-04 
10.843747 0.054648 4.924104e-03 1.153191e-04 
10.954155 0.055204 5.330528e-03 1.303685e-04 
11.065687 0.055766 5.121568e-03 1.422529e-04 
11.178355 0.056334 4.776563e-03 1.562927e-04 
11.292170 0.056908 5.193446e-03 1.629521e-04 
11.407144 0.057487 5.412044e-03 1.783872e-04 
11.523289 0.058072 4.994317e-03 1.938279e-04 
11.640616 0.058664 4.683097e-03 2.144248e-04 
11.759137 0.059261 4.640908e-03 2.434029e-04 
11.878866 0.059864 5.432338e-03 2.817876e-04 
11.999813 0.060474 4.962711e-03 2.817876e-04 
