0.602495 0.003047 5.212135e-03 5.536328e-04 
0.608590 0.003047 5.919860e-03 5.536328e-04 
0.614746 0.003078 6.150185e-03 6.183716e-04 
0.620964 0.003109 4.867087e-03 5.234363e-04 
0.627246 0.003141 4.553680e-03 3.898150e-04 
0.633590 0.003172 5.139036e-03 2.835685e-04 
0.639999 0.003204 5.076328e-03 2.312980e-04 
0.646473 0.003237 5.016342e-03 1.892981e-04 
0.653012 0.003270 4.973033e-03 1.415370e-04 
0.659618 0.003303 5.103438e-03 1.231600e-04 
0.666290 0.003336 4.918012e-03 1.384075e-04 
0.673030 0.003370 4.956381e-03 1.713635e-04 
0.679837 0.003404 4.973129e-03 1.426675e-04 
0.686714 0.003438 4.928576e-03 1.123207e-04 
0.693660 0.003473 5.009411e-03 7.737164e-05 
0.700677 0.003508 5.012366e-03 5.591748e-05 
0.707765 0.003544 5.047971e-03 4.213120e-05 
0.714924 0.003580 5.031490e-03 3.703905e-05 
0.722155 0.003616 5.041168e-03 3.193222e-05 
0.729460 0.003652 5.043512e-03 2.709368e-05 
0.736839 0.003689 5.034173e-03 2.577932e-05 
0.744292 0.003727 5.073964e-03 2.723437e-05 
0.751821 0.003764 5.082142e-03 2.919690e-05 
0.759426 0.003802 5.055820e-03 3.152276e-05 
0.767108 0.003841 5.043191e-03 3.299655e-05 
0.774867 0.003880 5.028922e-03 3.299650e-05 
0.782705 0.003919 5.023708e-03 3.088181e-05 
0.790622 0.003959 5.014892e-03 2.808572e-05 
0.798620 0.003999 5.039584e-03 2.357112e-05 
0.806698 0.004039 5.055641e-03 1.871614e-05 
0.814858 0.004080 5.022997e-03 1.596257e-05 
0.823101 0.004121 5.024917e-03 1.521121e-05 
0.831426 0.004163 5.015613e-03 1.666855e-05 
0.839837 0.004205 5.030795e-03 2.057844e-05 
0.848332 0.004248 5.040515e-03 2.348516e-05 
0.856913 0.004291 4.991087e-03 1.849215e-05 
0.865581 0.004334 5.019414e-03 1.414307e-05 
0.874336 0.004378 5.032295e-03 1.342478e-05 
0.883181 0.004422 5.050771e-03 1.548287e-05 
0.892114 0.004467 5.034689e-03 1.527755e-05 
0.901138 0.004512 5.036592e-03 1.075972e-05 
0.910253 0.004558 5.014300e-03 8.915855e-06 
0.919461 0.004604 5.036225e-03 1.046340e-05 
0.928761 0.004650 5.029058e-03 1.179866e-05 
0.938156 0.004697 5.021952e-03 9.443465e-06 
0.947646 0.004745 5.034377e-03 7.943942e-06 
0.957232 0.004793 5.005508e-03 1.013816e-05 
0.966914 0.004841 5.024047e-03 1.034357e-05 
0.976695 0.004890 5.044646e-03 7.546677e-06 
0.986574 0.004940 5.017456e-03 7.821812e-06 
0.996554 0.004990 5.008469e-03 9.606377e-06 
1.006634 0.005040 5.011272e-03 7.754215e-06 
1.016817 0.005091 5.013404e-03 6.427325e-06 
1.027102 0.005143 5.010614e-03 8.690505e-06 
1.037491 0.005195 5.023522e-03 8.033997e-06 
1.047986 0.005247 5.013288e-03 5.793927e-06 
1.058587 0.005300 5.015807e-03 7.757497e-06 
1.069294 0.005354 5.026451e-03 7.623286e-06 
1.080111 0.005408 5.015933e-03 5.307424e-06 
1.091036 0.005463 5.021743e-03 6.865064e-06 
1.102072 0.005518 5.018003e-03 7.193074e-06 
1.113220 0.005574 5.028636e-03 5.148912e-06 
1.124481 0.005630 5.026217e-03 6.642054e-06 
1.135855 0.005687 5.028973e-03 7.162242e-06 
1.147345 0.005745 5.036838e-03 4.977214e-06 
1.158950 0.005803 5.034486e-03 6.337508e-06 
1.170673 0.005862 5.033593e-03 6.530522e-06 
1.182515 0.005921 5.023848e-03 4.594923e-06 
1.194477 0.005981 5.027590e-03 5.965780e-06 
1.206559 0.006041 5.028723e-03 6.217595e-06 
1.218764 0.006102 5.023180e-03 4.368989e-06 
1.231092 0.006164 5.028600e-03 5.697247e-06 
1.243545 0.006226 5.025861e-03 5.973535e-06 
1.256124 0.006289 5.026559e-03 4.247979e-06 
1.268830 0.006353 5.017414e-03 5.488017e-06 
1.281664 0.006417 5.028451e-03 5.993026e-06 
1.294628 0.006482 5.016730e-03 4.479274e-06 
1.307724 0.006548 5.015114e-03 5.611148e-06 
1.320952 0.006614 5.025760e-03 6.898395e-06 
1.334314 0.006681 5.040506e-03 5.623521e-06 
1.347811 0.006748 5.047459e-03 6.398866e-06 
1.361444 0.006817 5.046736e-03 7.973157e-06 
1.375216 0.006886 5.039116e-03 6.126319e-06 
1.389126 0.006955 5.047234e-03 5.718551e-06 
1.403178 0.007026 5.038335e-03 7.589241e-06 
1.417371 0.007097 5.045629e-03 7.178130e-06 
1.431708 0.007169 5.062530e-03 5.574356e-06 
1.446190 0.007241 5.037598e-03 7.037316e-06 
1.460819 0.007314 5.034288e-03 7.583988e-06 
1.475596 0.007388 5.032060e-03 5.737180e-06 
1.490522 0.007463 5.023781e-03 5.207775e-06 
1.505599 0.007539 5.024950e-03 6.701617e-06 
1.520828 0.007615 5.028888e-03 6.955131e-06 
1.536212 0.007692 5.023286e-03 5.358442e-06 
1.551751 0.007770 5.024233e-03 4.962713e-06 
1.567447 0.007848 5.018016e-03 6.102533e-06 
1.583303 0.007928 5.035324e-03 6.766988e-06 
