0.602495 0.003047 1.213325e-02 5.536328e-03 
0.608590 0.003047 -4.817986e-03 5.536328e-03 
0.614746 0.003078 2.945934e-03 6.183716e-03 
0.620964 0.003109 -4.819319e-03 5.234363e-03 
0.627246 0.003141 1.339383e-03 3.898150e-03 
0.633590 0.003172 6.346324e-03 2.835685e-03 
0.639999 0.003204 4.448198e-03 2.312980e-03 
0.646473 0.003237 5.959871e-03 1.892981e-03 
0.653012 0.003270 6.919856e-03 1.415370e-03 
0.659618 0.003303 3.807437e-03 1.231600e-03 
0.666290 0.003336 2.943955e-03 1.384075e-03 
0.673030 0.003370 2.761124e-03 1.713635e-03 
0.679837 0.003404 6.050498e-03 1.426675e-03 
0.686714 0.003438 4.413170e-03 1.123207e-03 
0.693660 0.003473 3.895373e-03 7.737164e-04 
0.700677 0.003508 5.207629e-03 5.591748e-04 
0.707765 0.003544 4.465906e-03 4.213120e-04 
0.714924 0.003580 4.954208e-03 3.703905e-04 
0.722155 0.003616 4.935807e-03 3.193222e-04 
0.729460 0.003652 5.442874e-03 2.709368e-04 
0.736839 0.003689 5.399686e-03 2.577932e-04 
0.744292 0.003727 5.288831e-03 2.723437e-04 
0.751821 0.003764 5.001593e-03 2.919690e-04 
0.759426 0.003802 4.822828e-03 3.152276e-04 
0.767108 0.003841 5.035085e-03 3.299655e-04 
0.774867 0.003880 4.948326e-03 3.299650e-04 
0.782705 0.003919 5.391037e-03 3.088181e-04 
0.790622 0.003959 4.795116e-03 2.808572e-04 
0.798620 0.003999 5.271984e-03 2.357112e-04 
0.806698 0.004039 4.798921e-03 1.871614e-04 
0.814858 0.004080 5.448742e-03 1.596257e-04 
0.823101 0.004121 5.040349e-03 1.521121e-04 
0.831426 0.004163 5.020283e-03 1.666855e-04 
0.839837 0.004205 5.184931e-03 2.057844e-04 
0.848332 0.004248 5.247407e-03 2.348516e-04 
0.856913 0.004291 4.790517e-03 1.849215e-04 
0.865581 0.004334 5.331301e-03 1.414307e-04 
0.874336 0.004378 5.173040e-03 1.342478e-04 
0.883181 0.004422 5.320083e-03 1.548287e-04 
0.892114 0.004467 5.360982e-03 1.527755e-04 
0.901138 0.004512 5.361025e-03 1.075972e-04 
0.910253 0.004558 5.123388e-03 8.915855e-05 
0.919461 0.004604 5.167478e-03 1.046340e-04 
0.928761 0.004650 5.167515e-03 1.179866e-04 
0.938156 0.004697 4.983578e-03 9.443465e-05 
0.947646 0.004745 5.253864e-03 7.943942e-05 
0.957232 0.004793 5.180195e-03 1.013816e-04 
0.966914 0.004841 5.169273e-03 1.034357e-04 
0.976695 0.004890 5.189350e-03 7.546677e-05 
0.986574 0.004940 5.215784e-03 7.821812e-05 
0.996554 0.004990 5.206697e-03 9.606377e-05 
1.006634 0.005040 5.126104e-03 7.754215e-05 
1.016817 0.005091 5.233943e-03 6.427325e-05 
1.027102 0.005143 5.287323e-03 8.690505e-05 
1.037491 0.005195 5.118674e-03 8.033997e-05 
1.047986 0.005247 5.243499e-03 5.793927e-05 
1.058587 0.005300 5.232895e-03 7.757497e-05 
1.069294 0.005354 5.161862e-03 7.623286e-05 
1.080111 0.005408 5.159192e-03 5.307424e-05 
1.091036 0.005463 5.263376e-03 6.865064e-05 
1.102072 0.005518 5.193839e-03 7.193074e-05 
1.113220 0.005574 5.227223e-03 5.148912e-05 
1.124481 0.005630 5.224186e-03 6.642054e-05 
1.135855 0.005687 5.272258e-03 7.162242e-05 
1.147345 0.005745 5.282199e-03 4.977214e-05 
1.158950 0.005803 5.278764e-03 6.337508e-05 
1.170673 0.005862 5.251997e-03 6.530522e-05 
1.182515 0.005921 5.224400e-03 4.594923e-05 
1.194477 0.005981 5.200869e-03 5.965780e-05 
1.206559 0.006041 5.152973e-03 6.217595e-05 
1.218764 0.006102 5.202622e-03 4.368989e-05 
1.231092 0.006164 5.245870e-03 5.697247e-05 
1.243545 0.006226 5.264526e-03 5.973535e-05 
1.256124 0.006289 5.179179e-03 4.247979e-05 
1.268830 0.006353 5.241079e-03 5.488017e-05 
1.281664 0.006417 5.107555e-03 5.993026e-05 
1.294628 0.006482 5.198713e-03 4.479274e-05 
1.307724 0.006548 5.155982e-03 5.611148e-05 
1.320952 0.006614 5.151320e-03 6.898395e-05 
1.334314 0.006681 5.218270e-03 5.623521e-05 
1.347811 0.006748 5.281736e-03 6.398866e-05 
1.361444 0.006817 5.232163e-03 7.973157e-05 
1.375216 0.006886 5.296347e-03 6.126319e-05 
1.389126 0.006955 5.272055e-03 5.718551e-05 
1.403178 0.007026 5.210882e-03 7.589241e-05 
1.417371 0.007097 5.228798e-03 7.178130e-05 
