5.021303 0.025563 5.048080e-03 1.698880e-04 
5.072429 0.025563 5.292281e-03 1.698880e-04 
5.124075 0.025823 5.395113e-03 1.937192e-04 
5.176247 0.026086 5.239212e-03 2.170248e-04 
5.228950 0.026352 5.107618e-03 1.666136e-04 
5.282190 0.026620 5.387149e-03 1.602911e-04 
5.335972 0.026891 5.223535e-03 2.060891e-04 
5.390301 0.027165 5.255156e-03 2.386507e-04 
5.445184 0.027441 5.173067e-03 2.124177e-04 
5.500625 0.027721 5.318448e-03 1.894477e-04 
5.556631 0.028003 5.276655e-03 1.796658e-04 
5.613207 0.028288 5.595832e-03 1.801597e-04 
5.670359 0.028576 5.190234e-03 1.824365e-04 
5.728093 0.028867 5.155230e-03 1.851590e-04 
5.786415 0.029161 5.178798e-03 1.857386e-04 
5.845331 0.029458 5.399774e-03 1.825213e-04 
5.904847 0.029758 5.027020e-03 1.829039e-04 
5.964968 0.030061 5.345558e-03 1.977414e-04 
6.025702 0.030367 5.086075e-03 2.231115e-04 
6.087054 0.030676 4.907239e-03 2.201526e-04 
6.149031 0.030988 5.018255e-03 1.963984e-04 
6.211639 0.031304 5.353101e-03 1.949548e-04 
6.274884 0.031623 5.531350e-03 2.023692e-04 
6.338773 0.031945 4.838310e-03 1.963631e-04 
6.403313 0.032270 4.907672e-03 2.205311e-04 
6.468510 0.032598 4.926508e-03 2.359812e-04 
6.534370 0.032930 4.905013e-03 2.401887e-04 
6.600902 0.033266 5.322134e-03 2.501404e-04 
6.668110 0.033604 5.243915e-03 2.468760e-04 
6.736003 0.033946 5.004314e-03 2.632523e-04 
6.804588 0.034292 4.990870e-03 2.621522e-04 
6.873870 0.034641 5.305189e-03 2.434653e-04 
6.943858 0.034994 4.960937e-03 2.511179e-04 
7.014558 0.035350 5.203657e-03 2.732492e-04 
7.085979 0.035710 4.797516e-03 2.762142e-04 
7.158126 0.036074 5.019218e-03 2.613295e-04 
7.231009 0.036441 5.392385e-03 2.578305e-04 
7.304633 0.036812 5.044885e-03 2.531508e-04 
7.379007 0.037187 5.163089e-03 2.625458e-04 
7.454138 0.037566 5.152476e-03 2.801321e-04 
7.530034 0.037948 5.655860e-03 2.805173e-04 
7.606703 0.038334 5.119830e-03 2.785278e-04 
7.684152 0.038725 5.375592e-03 2.744607e-04 
7.762390 0.039119 5.617625e-03 2.889536e-04 
7.841425 0.039517 5.582241e-03 2.895791e-04 
7.921264 0.039920 5.019389e-03 3.036906e-04 
8.001916 0.040326 5.181509e-03 3.075026e-04 
8.083390 0.040737 5.401823e-03 3.114646e-04 
8.165693 0.041151 4.934798e-03 3.156614e-04 
8.248833 0.041570 4.965960e-03 3.102959e-04 
8.332821 0.041994 5.204939e-03 3.014428e-04 
8.417663 0.042421 5.407562e-03 3.109180e-04 
8.503370 0.042853 5.071280e-03 3.181571e-04 
8.589949 0.043290 4.871231e-03 3.119307e-04 
8.677410 0.043730 5.109428e-03 3.048644e-04 
8.765761 0.044176 5.402022e-03 3.177931e-04 
8.855011 0.044625 5.219454e-03 3.202644e-04 
8.945171 0.045080 5.232771e-03 3.381998e-04 
9.036248 0.045539 4.966679e-03 3.384265e-04 
9.128253 0.046002 5.312792e-03 3.494059e-04 
9.221194 0.046471 5.801093e-03 3.553905e-04 
9.315082 0.046944 5.108323e-03 3.568405e-04 
9.409926 0.047422 4.435430e-03 3.661857e-04 
9.505735 0.047905 5.278637e-03 3.762960e-04 
9.602520 0.048392 5.498741e-03 3.730604e-04 
9.700290 0.048885 5.450044e-03 3.793734e-04 
9.799056 0.049383 5.992652e-03 4.071907e-04 
9.898828 0.049886 5.444567e-03 4.165910e-04 
9.999615 0.050394 5.749430e-03 4.318104e-04 
10.101428 0.050907 4.834049e-03 4.559226e-04 
10.204278 0.051425 4.605754e-03 4.620097e-04 
10.308176 0.051949 5.221410e-03 4.990111e-04 
10.413131 0.052478 3.809218e-03 5.707661e-04 
10.519154 0.053012 4.577153e-03 6.068820e-04 
10.626258 0.053552 4.888088e-03 6.672163e-04 
10.734451 0.054097 5.522741e-03 7.256012e-04 
10.843747 0.054648 5.198723e-03 8.154295e-04 
10.954155 0.055204 4.323594e-03 9.218444e-04 
11.065687 0.055766 4.548102e-03 1.005880e-03 
11.178355 0.056334 5.779508e-03 1.105156e-03 
11.292170 0.056908 5.705828e-03 1.152245e-03 
11.407144 0.057487 4.119014e-03 1.261388e-03 
11.523289 0.058072 4.996385e-03 1.370571e-03 
11.640616 0.058664 5.134289e-03 1.516212e-03 
11.759137 0.059261 3.452054e-03 1.721119e-03 
11.878866 0.059864 1.801664e-03 1.992539e-03 
11.999813 0.060474 3.245370e-03 1.992539e-03 
