5.021303 0.025563 5.022857e-03 5.372331e-05 
5.072429 0.025563 5.033487e-03 5.372331e-05 
5.124075 0.025823 5.020940e-03 6.125939e-05 
5.176247 0.026086 5.003409e-03 6.862927e-05 
5.228950 0.026352 5.112351e-03 5.268785e-05 
5.282190 0.026620 5.088390e-03 5.068850e-05 
5.335972 0.026891 4.984761e-03 6.517110e-05 
5.390301 0.027165 5.075186e-03 7.546797e-05 
5.445184 0.027441 4.978985e-03 6.717236e-05 
5.500625 0.027721 5.048400e-03 5.990861e-05 
5.556631 0.028003 5.044380e-03 5.681531e-05 
5.613207 0.028288 5.035837e-03 5.697151e-05 
5.670359 0.028576 5.000356e-03 5.769148e-05 
5.728093 0.028867 5.025492e-03 5.855243e-05 
5.786415 0.029161 5.030530e-03 5.873569e-05 
5.845331 0.029458 5.054422e-03 5.771832e-05 
5.904847 0.029758 5.100824e-03 5.783930e-05 
5.964968 0.030061 5.104148e-03 6.253133e-05 
6.025702 0.030367 4.930460e-03 7.055404e-05 
6.087054 0.030676 5.007515e-03 6.961837e-05 
6.149031 0.030988 4.928601e-03 6.210663e-05 
6.211639 0.031304 4.970269e-03 6.165012e-05 
6.274884 0.031623 5.213604e-03 6.399476e-05 
6.338773 0.031945 5.100598e-03 6.209547e-05 
6.403313 0.032270 4.945034e-03 6.973806e-05 
6.468510 0.032598 5.184859e-03 7.462381e-05 
6.534370 0.032930 5.010565e-03 7.595434e-05 
6.600902 0.033266 5.123514e-03 7.910135e-05 
6.668110 0.033604 5.052133e-03 7.806903e-05 
6.736003 0.033946 5.170140e-03 8.324769e-05 
6.804588 0.034292 5.084502e-03 8.289980e-05 
6.873870 0.034641 4.911563e-03 7.699049e-05 
6.943858 0.034994 5.026364e-03 7.941045e-05 
7.014558 0.035350 5.222057e-03 8.640898e-05 
7.085979 0.035710 5.119264e-03 8.734659e-05 
7.158126 0.036074 5.055875e-03 8.263963e-05 
7.231009 0.036441 4.955182e-03 8.153315e-05 
7.304633 0.036812 5.188760e-03 8.005330e-05 
7.379007 0.037187 5.163285e-03 8.302427e-05 
7.454138 0.037566 5.022307e-03 8.858553e-05 
7.530034 0.037948 5.105823e-03 8.870736e-05 
7.606703 0.038334 5.101595e-03 8.807822e-05 
7.684152 0.038725 5.208706e-03 8.679208e-05 
7.762390 0.039119 4.990408e-03 9.137515e-05 
7.841425 0.039517 4.971679e-03 9.157297e-05 
7.921264 0.039920 5.223707e-03 9.603540e-05 
8.001916 0.040326 5.152194e-03 9.724085e-05 
8.083390 0.040737 5.156962e-03 9.849376e-05 
8.165693 0.041151 5.115021e-03 9.982089e-05 
8.248833 0.041570 5.159538e-03 9.812419e-05 
8.332821 0.041994 4.927573e-03 9.532460e-05 
8.417663 0.042421 4.919137e-03 9.832090e-05 
8.503370 0.042853 5.164163e-03 1.006101e-04 
8.589949 0.043290 5.159694e-03 9.864114e-05 
8.677410 0.043730 5.011785e-03 9.640659e-05 
8.765761 0.044176 5.119727e-03 1.004950e-04 
8.855011 0.044625 5.146166e-03 1.012765e-04 
8.945171 0.045080 5.155864e-03 1.069482e-04 
9.036248 0.045539 5.115362e-03 1.070199e-04 
9.128253 0.046002 5.077141e-03 1.104918e-04 
9.221194 0.046471 4.963069e-03 1.123843e-04 
9.315082 0.046944 4.933098e-03 1.128429e-04 
9.409926 0.047422 5.145472e-03 1.157981e-04 
9.505735 0.047905 4.881115e-03 1.189952e-04 
9.602520 0.048392 4.932430e-03 1.179721e-04 
9.700290 0.048885 4.882901e-03 1.199684e-04 
9.799056 0.049383 4.769602e-03 1.287650e-04 
9.898828 0.049886 4.964199e-03 1.317376e-04 
9.999615 0.050394 5.041282e-03 1.365504e-04 
10.101428 0.050907 5.048634e-03 1.441754e-04 
10.204278 0.051425 4.966406e-03 1.461003e-04 
10.308176 0.051949 5.077829e-03 1.578012e-04 
10.413131 0.052478 4.983214e-03 1.804921e-04 
10.519154 0.053012 5.149222e-03 1.919130e-04 
10.626258 0.053552 5.249929e-03 2.109923e-04 
10.734451 0.054097 5.196905e-03 2.294553e-04 
10.843747 0.054648 5.014304e-03 2.578614e-04 
10.954155 0.055204 5.059902e-03 2.915128e-04 
11.065687 0.055766 4.817937e-03 3.180872e-04 
11.178355 0.056334 5.114954e-03 3.494812e-04 
11.292170 0.056908 4.594316e-03 3.643720e-04 
11.407144 0.057487 4.760301e-03 3.988858e-04 
11.523289 0.058072 5.160126e-03 4.334125e-04 
11.640616 0.058664 5.595267e-03 4.794683e-04 
11.759137 0.059261 4.919268e-03 5.442655e-04 
11.878866 0.059864 4.370813e-03 6.300962e-04 
11.999813 0.060474 5.302001e-03 6.300962e-04 
