5.021303 0.025563 5.027846e-03 1.201290e-05 
5.072429 0.025563 5.019359e-03 1.201290e-05 
5.124075 0.025823 5.037829e-03 1.369802e-05 
5.176247 0.026086 5.057710e-03 1.534597e-05 
5.228950 0.026352 5.047007e-03 1.178136e-05 
5.282190 0.026620 5.042498e-03 1.133429e-05 
5.335972 0.026891 5.040484e-03 1.457270e-05 
5.390301 0.027165 5.028225e-03 1.687515e-05 
5.445184 0.027441 5.039140e-03 1.502020e-05 
5.500625 0.027721 5.029132e-03 1.339597e-05 
5.556631 0.028003 5.043143e-03 1.270429e-05 
5.613207 0.028288 5.003316e-03 1.273922e-05 
5.670359 0.028576 5.048328e-03 1.290021e-05 
5.728093 0.028867 5.028728e-03 1.309272e-05 
5.786415 0.029161 5.021621e-03 1.313370e-05 
5.845331 0.029458 5.067884e-03 1.290621e-05 
5.904847 0.029758 5.053907e-03 1.293326e-05 
5.964968 0.030061 5.035083e-03 1.398243e-05 
6.025702 0.030367 5.040488e-03 1.577636e-05 
6.087054 0.030676 5.048700e-03 1.556714e-05 
6.149031 0.030988 5.073897e-03 1.388747e-05 
6.211639 0.031304 5.030703e-03 1.378539e-05 
6.274884 0.031623 5.026866e-03 1.430966e-05 
6.338773 0.031945 5.017120e-03 1.388497e-05 
6.403313 0.032270 5.052723e-03 1.559390e-05 
6.468510 0.032598 5.049104e-03 1.668639e-05 
6.534370 0.032930 5.057883e-03 1.698391e-05 
6.600902 0.033266 5.026415e-03 1.768760e-05 
6.668110 0.033604 5.044391e-03 1.745677e-05 
6.736003 0.033946 5.035565e-03 1.861475e-05 
6.804588 0.034292 5.055031e-03 1.853696e-05 
6.873870 0.034641 5.090141e-03 1.721560e-05 
6.943858 0.034994 5.001420e-03 1.775672e-05 
7.014558 0.035350 5.059419e-03 1.932164e-05 
7.085979 0.035710 5.010059e-03 1.953129e-05 
7.158126 0.036074 5.056966e-03 1.847878e-05 
7.231009 0.036441 5.024286e-03 1.823137e-05 
7.304633 0.036812 5.060083e-03 1.790046e-05 
7.379007 0.037187 5.071358e-03 1.856479e-05 
7.454138 0.037566 5.036776e-03 1.980833e-05 
7.530034 0.037948 5.068844e-03 1.983557e-05 
7.606703 0.038334 5.049909e-03 1.969489e-05 
7.684152 0.038725 5.066056e-03 1.940730e-05 
7.762390 0.039119 5.071239e-03 2.043210e-05 
7.841425 0.039517 5.050194e-03 2.047634e-05 
7.921264 0.039920 5.022794e-03 2.147417e-05 
8.001916 0.040326 5.004210e-03 2.174372e-05 
8.083390 0.040737 5.032655e-03 2.202387e-05 
8.165693 0.041151 5.013610e-03 2.232063e-05 
8.248833 0.041570 5.017493e-03 2.194124e-05 
8.332821 0.041994 5.018892e-03 2.131523e-05 
8.417663 0.042421 5.026366e-03 2.198522e-05 
8.503370 0.042853 5.010042e-03 2.249710e-05 
8.589949 0.043290 5.032192e-03 2.205683e-05 
8.677410 0.043730 5.040452e-03 2.155717e-05 
8.765761 0.044176 5.008455e-03 2.247137e-05 
8.855011 0.044625 4.984666e-03 2.264611e-05 
8.945171 0.045080 5.057958e-03 2.391434e-05 
9.036248 0.045539 5.040028e-03 2.393037e-05 
9.128253 0.046002 5.022383e-03 2.470673e-05 
9.221194 0.046471 5.063317e-03 2.512990e-05 
9.315082 0.046944 5.022836e-03 2.523243e-05 
9.409926 0.047422 5.033850e-03 2.589324e-05 
9.505735 0.047905 5.103441e-03 2.660814e-05 
9.602520 0.048392 5.010829e-03 2.637935e-05 
9.700290 0.048885 5.068518e-03 2.682575e-05 
9.799056 0.049383 5.038546e-03 2.879273e-05 
9.898828 0.049886 4.998287e-03 2.945743e-05 
9.999615 0.050394 5.054134e-03 3.053361e-05 
10.101428 0.050907 5.006674e-03 3.223859e-05 
10.204278 0.051425 5.016484e-03 3.266902e-05 
10.308176 0.051949 5.040544e-03 3.528541e-05 
10.413131 0.052478 5.075052e-03 4.035925e-05 
10.519154 0.053012 5.053745e-03 4.291304e-05 
10.626258 0.053552 5.040333e-03 4.717931e-05 
10.734451 0.054097 5.061586e-03 5.130776e-05 
10.843747 0.054648 4.974428e-03 5.765957e-05 
10.954155 0.055204 4.953422e-03 6.518424e-05 
11.065687 0.055766 5.031766e-03 7.112646e-05 
11.178355 0.056334 4.986378e-03 7.814636e-05 
11.292170 0.056908 4.824510e-03 8.147605e-05 
11.407144 0.057487 5.049835e-03 8.919358e-05 
11.523289 0.058072 4.916579e-03 9.691397e-05 
11.640616 0.058664 5.146911e-03 1.072124e-04 
11.759137 0.059261 4.965875e-03 1.217015e-04 
11.878866 0.059864 4.874786e-03 1.408938e-04 
11.999813 0.060474 4.960295e-03 1.408938e-04 
