5.021303 0.025563 5.041827e-03 1.698880e-05 
5.072429 0.025563 5.046984e-03 1.698880e-05 
5.124075 0.025823 5.058460e-03 1.937192e-05 
5.176247 0.026086 5.041829e-03 2.170248e-05 
5.228950 0.026352 5.040225e-03 1.666136e-05 
5.282190 0.026620 5.022063e-03 1.602911e-05 
5.335972 0.026891 5.065499e-03 2.060891e-05 
5.390301 0.027165 5.013857e-03 2.386507e-05 
5.445184 0.027441 5.054823e-03 2.124177e-05 
5.500625 0.027721 5.026314e-03 1.894477e-05 
5.556631 0.028003 5.043414e-03 1.796658e-05 
5.613207 0.028288 5.030346e-03 1.801597e-05 
5.670359 0.028576 5.023528e-03 1.824365e-05 
5.728093 0.028867 5.033982e-03 1.851590e-05 
5.786415 0.029161 5.002029e-03 1.857386e-05 
5.845331 0.029458 5.050511e-03 1.825213e-05 
5.904847 0.029758 5.072466e-03 1.829039e-05 
5.964968 0.030061 5.065792e-03 1.977414e-05 
6.025702 0.030367 5.072811e-03 2.231115e-05 
6.087054 0.030676 5.046842e-03 2.201526e-05 
6.149031 0.030988 5.045152e-03 1.963984e-05 
6.211639 0.031304 5.051294e-03 1.949548e-05 
6.274884 0.031623 5.039567e-03 2.023692e-05 
6.338773 0.031945 5.013744e-03 1.963631e-05 
6.403313 0.032270 5.066233e-03 2.205311e-05 
6.468510 0.032598 5.033114e-03 2.359812e-05 
6.534370 0.032930 5.039435e-03 2.401887e-05 
6.600902 0.033266 5.006012e-03 2.501404e-05 
6.668110 0.033604 5.034527e-03 2.468760e-05 
6.736003 0.033946 5.081482e-03 2.632523e-05 
6.804588 0.034292 5.000711e-03 2.621522e-05 
6.873870 0.034641 5.056314e-03 2.434653e-05 
6.943858 0.034994 5.040050e-03 2.511179e-05 
7.014558 0.035350 5.067389e-03 2.732492e-05 
7.085979 0.035710 5.025413e-03 2.762142e-05 
7.158126 0.036074 5.060826e-03 2.613295e-05 
7.231009 0.036441 5.060320e-03 2.578305e-05 
7.304633 0.036812 5.067522e-03 2.531508e-05 
7.379007 0.037187 5.068469e-03 2.625458e-05 
7.454138 0.037566 5.066804e-03 2.801321e-05 
7.530034 0.037948 5.050395e-03 2.805173e-05 
7.606703 0.038334 5.091059e-03 2.785278e-05 
7.684152 0.038725 5.073545e-03 2.744607e-05 
7.762390 0.039119 5.067486e-03 2.889536e-05 
7.841425 0.039517 5.134166e-03 2.895791e-05 
7.921264 0.039920 5.080246e-03 3.036906e-05 
8.001916 0.040326 5.019912e-03 3.075026e-05 
8.083390 0.040737 4.989544e-03 3.114646e-05 
8.165693 0.041151 4.982984e-03 3.156614e-05 
8.248833 0.041570 5.005944e-03 3.102959e-05 
8.332821 0.041994 5.035445e-03 3.014428e-05 
8.417663 0.042421 4.996915e-03 3.109180e-05 
8.503370 0.042853 5.031643e-03 3.181571e-05 
8.589949 0.043290 5.058087e-03 3.119307e-05 
8.677410 0.043730 5.020924e-03 3.048644e-05 
8.765761 0.044176 4.993248e-03 3.177931e-05 
8.855011 0.044625 4.995488e-03 3.202644e-05 
8.945171 0.045080 4.954183e-03 3.381998e-05 
9.036248 0.045539 5.014197e-03 3.384265e-05 
9.128253 0.046002 5.035936e-03 3.494059e-05 
9.221194 0.046471 5.009693e-03 3.553905e-05 
9.315082 0.046944 5.018177e-03 3.568405e-05 
9.409926 0.047422 5.090472e-03 3.661857e-05 
9.505735 0.047905 5.059884e-03 3.762960e-05 
9.602520 0.048392 4.999347e-03 3.730604e-05 
9.700290 0.048885 5.023204e-03 3.793734e-05 
9.799056 0.049383 5.007564e-03 4.071907e-05 
9.898828 0.049886 4.933763e-03 4.165910e-05 
9.999615 0.050394 5.021059e-03 4.318104e-05 
10.101428 0.050907 4.990586e-03 4.559226e-05 
10.204278 0.051425 5.130428e-03 4.620097e-05 
10.308176 0.051949 5.069000e-03 4.990111e-05 
10.413131 0.052478 5.142676e-03 5.707661e-05 
10.519154 0.053012 5.140081e-03 6.068820e-05 
10.626258 0.053552 5.024414e-03 6.672163e-05 
10.734451 0.054097 5.045501e-03 7.256012e-05 
10.843747 0.054648 5.005474e-03 8.154295e-05 
10.954155 0.055204 5.033182e-03 9.218444e-05 
11.065687 0.055766 5.014102e-03 1.005880e-04 
11.178355 0.056334 4.895507e-03 1.105156e-04 
11.292170 0.056908 5.082842e-03 1.152245e-04 
11.407144 0.057487 4.907452e-03 1.261388e-04 
11.523289 0.058072 4.904801e-03 1.370571e-04 
11.640616 0.058664 4.876604e-03 1.516212e-04 
11.759137 0.059261 5.126382e-03 1.721119e-04 
11.878866 0.059864 4.907660e-03 1.992539e-04 
11.999813 0.060474 5.128423e-03 1.992539e-04 
