5.021303 0.025563 4.892991e-03 7.597624e-05 
5.072429 0.025563 5.138194e-03 7.597624e-05 
5.124075 0.025823 5.216296e-03 8.663386e-05 
5.176247 0.026086 4.939499e-03 9.705644e-05 
5.228950 0.026352 5.145655e-03 7.451187e-05 
5.282190 0.026620 4.959324e-03 7.168437e-05 
5.335972 0.026891 5.004113e-03 9.216585e-05 
5.390301 0.027165 5.150469e-03 1.067278e-04 
5.445184 0.027441 5.127491e-03 9.499607e-05 
5.500625 0.027721 4.959032e-03 8.472357e-05 
5.556631 0.028003 5.014003e-03 8.034898e-05 
5.613207 0.028288 4.995598e-03 8.056988e-05 
5.670359 0.028576 5.134829e-03 8.158807e-05 
5.728093 0.028867 5.131957e-03 8.280564e-05 
5.786415 0.029161 5.124906e-03 8.306481e-05 
5.845331 0.029458 4.956327e-03 8.162603e-05 
5.904847 0.029758 5.076824e-03 8.179712e-05 
5.964968 0.030061 5.145064e-03 8.843266e-05 
6.025702 0.030367 5.197626e-03 9.977848e-05 
6.087054 0.030676 4.885661e-03 9.845524e-05 
6.149031 0.030988 5.145142e-03 8.783204e-05 
6.211639 0.031304 5.105874e-03 8.718643e-05 
6.274884 0.031623 5.070280e-03 9.050225e-05 
6.338773 0.031945 4.903817e-03 8.781625e-05 
6.403313 0.032270 5.128602e-03 9.862451e-05 
6.468510 0.032598 5.075599e-03 1.055340e-04 
6.534370 0.032930 5.074116e-03 1.074157e-04 
6.600902 0.033266 4.940066e-03 1.118662e-04 
6.668110 0.033604 5.036136e-03 1.104063e-04 
6.736003 0.033946 5.115827e-03 1.177300e-04 
6.804588 0.034292 4.984171e-03 1.172380e-04 
6.873870 0.034641 5.025614e-03 1.088810e-04 
6.943858 0.034994 5.014120e-03 1.123033e-04 
7.014558 0.035350 5.188771e-03 1.222008e-04 
7.085979 0.035710 5.147541e-03 1.235267e-04 
7.158126 0.036074 4.925974e-03 1.168701e-04 
7.231009 0.036441 5.100890e-03 1.153053e-04 
7.304633 0.036812 4.981138e-03 1.132125e-04 
7.379007 0.037187 4.901194e-03 1.174140e-04 
7.454138 0.037566 4.990607e-03 1.252789e-04 
7.530034 0.037948 4.932157e-03 1.254512e-04 
7.606703 0.038334 5.176401e-03 1.245614e-04 
7.684152 0.038725 5.090362e-03 1.227425e-04 
7.762390 0.039119 5.308532e-03 1.292240e-04 
7.841425 0.039517 5.284235e-03 1.295037e-04 
7.921264 0.039920 5.087576e-03 1.358146e-04 
8.001916 0.040326 5.143283e-03 1.375193e-04 
8.083390 0.040737 5.052499e-03 1.392912e-04 
8.165693 0.041151 5.333675e-03 1.411681e-04 
8.248833 0.041570 5.099148e-03 1.387686e-04 
8.332821 0.041994 4.959821e-03 1.348093e-04 
8.417663 0.042421 5.038465e-03 1.390467e-04 
8.503370 0.042853 5.214594e-03 1.422842e-04 
8.589949 0.043290 5.090031e-03 1.394996e-04 
8.677410 0.043730 5.071901e-03 1.363395e-04 
8.765761 0.044176 4.993873e-03 1.421214e-04 
8.855011 0.044625 5.019790e-03 1.432266e-04 
8.945171 0.045080 5.260419e-03 1.512475e-04 
9.036248 0.045539 4.991472e-03 1.513489e-04 
9.128253 0.046002 4.845893e-03 1.562591e-04 
9.221194 0.046471 5.102476e-03 1.589355e-04 
9.315082 0.046944 5.190023e-03 1.595839e-04 
9.409926 0.047422 5.010294e-03 1.637632e-04 
9.505735 0.047905 5.302032e-03 1.682847e-04 
9.602520 0.048392 4.895975e-03 1.668377e-04 
9.700290 0.048885 4.976760e-03 1.696610e-04 
9.799056 0.049383 5.060549e-03 1.821012e-04 
9.898828 0.049886 5.067631e-03 1.863052e-04 
9.999615 0.050394 4.906160e-03 1.931115e-04 
10.101428 0.050907 4.879843e-03 2.038948e-04 
10.204278 0.051425 4.599938e-03 2.066170e-04 
10.308176 0.051949 5.276770e-03 2.231645e-04 
10.413131 0.052478 5.101318e-03 2.552543e-04 
10.519154 0.053012 4.935206e-03 2.714059e-04 
10.626258 0.053552 5.015870e-03 2.983882e-04 
10.734451 0.054097 5.453976e-03 3.244987e-04 
10.843747 0.054648 5.266600e-03 3.646712e-04 
10.954155 0.055204 5.328426e-03 4.122614e-04 
11.065687 0.055766 5.477437e-03 4.498432e-04 
11.178355 0.056334 4.873308e-03 4.942410e-04 
11.292170 0.056908 5.027775e-03 5.152998e-04 
11.407144 0.057487 5.283692e-03 5.641097e-04 
11.523289 0.058072 5.400396e-03 6.129378e-04 
11.640616 0.058664 5.343251e-03 6.780706e-04 
11.759137 0.059261 5.680803e-03 7.697077e-04 
11.878866 0.059864 4.996776e-03 8.910906e-04 
11.999813 0.060474 6.238472e-03 8.910906e-04 
