0.602495 0.003047 6.780632e-03 2.475921e-03 
0.608590 0.003047 5.478845e-03 2.475921e-03 
0.614746 0.003078 8.133827e-03 2.765442e-03 
0.620964 0.003109 4.733879e-03 2.340879e-03 
0.627246 0.003141 2.494797e-03 1.743306e-03 
0.633590 0.003172 5.470622e-03 1.268157e-03 
0.639999 0.003204 4.098035e-03 1.034396e-03 
0.646473 0.003237 5.638944e-03 8.465667e-04 
0.653012 0.003270 4.881282e-03 6.329725e-04 
0.659618 0.003303 5.337312e-03 5.507882e-04 
0.666290 0.003336 5.549127e-03 6.189770e-04 
0.673030 0.003370 5.254777e-03 7.663608e-04 
0.679837 0.003404 4.855003e-03 6.380286e-04 
0.686714 0.003438 5.775995e-03 5.023135e-04 
0.693660 0.003473 5.123377e-03 3.460165e-04 
0.700677 0.003508 5.235283e-03 2.500706e-04 
0.707765 0.003544 5.058240e-03 1.884165e-04 
0.714924 0.003580 5.111386e-03 1.656437e-04 
0.722155 0.003616 4.905510e-03 1.428052e-04 
0.729460 0.003652 5.076792e-03 1.211666e-04 
0.736839 0.003689 4.898896e-03 1.152886e-04 
0.744292 0.003727 5.052986e-03 1.217958e-04 
0.751821 0.003764 5.329329e-03 1.305725e-04 
0.759426 0.003802 4.900806e-03 1.409741e-04 
0.767108 0.003841 5.003259e-03 1.475651e-04 
0.774867 0.003880 5.037188e-03 1.475648e-04 
0.782705 0.003919 5.122286e-03 1.381077e-04 
0.790622 0.003959 4.924527e-03 1.256031e-04 
0.798620 0.003999 5.111230e-03 1.054133e-04 
0.806698 0.004039 4.984648e-03 8.370112e-05 
0.814858 0.004080 4.954347e-03 7.138680e-05 
0.823101 0.004121 5.051453e-03 6.802658e-05 
0.831426 0.004163 4.951444e-03 7.454400e-05 
0.839837 0.004205 5.125331e-03 9.202957e-05 
0.848332 0.004248 5.141791e-03 1.050288e-04 
0.856913 0.004291 4.934255e-03 8.269939e-05 
0.865581 0.004334 4.873416e-03 6.324971e-05 
0.874336 0.004378 5.009366e-03 6.003744e-05 
0.883181 0.004422 4.946003e-03 6.924151e-05 
0.892114 0.004467 5.047159e-03 6.832330e-05 
0.901138 0.004512 4.976204e-03 4.811893e-05 
0.910253 0.004558 5.045629e-03 3.987292e-05 
0.919461 0.004604 5.001083e-03 4.679375e-05 
0.928761 0.004650 5.059790e-03 5.276523e-05 
0.938156 0.004697 4.943890e-03 4.223246e-05 
0.947646 0.004745 5.028141e-03 3.552639e-05 
0.957232 0.004793 4.970503e-03 4.533923e-05 
0.966914 0.004841 5.020741e-03 4.625786e-05 
0.976695 0.004890 5.035228e-03 3.374976e-05 
0.986574 0.004940 4.988635e-03 3.498021e-05 
0.996554 0.004990 5.037139e-03 4.296102e-05 
1.006634 0.005040 5.012558e-03 3.467790e-05 
1.016817 0.005091 5.037985e-03 2.874387e-05 
1.027102 0.005143 4.959031e-03 3.886512e-05 
1.037491 0.005195 5.019107e-03 3.592912e-05 
1.047986 0.005247 5.009455e-03 2.591123e-05 
1.058587 0.005300 5.021565e-03 3.469258e-05 
1.069294 0.005354 5.056108e-03 3.409237e-05 
1.080111 0.005408 5.047447e-03 2.373552e-05 
1.091036 0.005463 5.008527e-03 3.070150e-05 
1.102072 0.005518 5.054136e-03 3.216840e-05 
1.113220 0.005574 5.017502e-03 2.302663e-05 
1.124481 0.005630 5.057708e-03 2.970417e-05 
1.135855 0.005687 5.010592e-03 3.203052e-05 
1.147345 0.005745 5.020713e-03 2.225878e-05 
1.158950 0.005803 5.017644e-03 2.834220e-05 
1.170673 0.005862 5.024731e-03 2.920538e-05 
1.182515 0.005921 5.022536e-03 2.054912e-05 
1.194477 0.005981 5.006889e-03 2.667978e-05 
1.206559 0.006041 5.014348e-03 2.780593e-05 
1.218764 0.006102 5.017030e-03 1.953871e-05 
1.231092 0.006164 5.018980e-03 2.547886e-05 
1.243545 0.006226 5.038919e-03 2.671446e-05 
1.256124 0.006289 5.003231e-03 1.899754e-05 
1.268830 0.006353 5.043482e-03 2.454316e-05 
1.281664 0.006417 5.001402e-03 2.680163e-05 
1.294628 0.006482 4.999455e-03 2.003192e-05 
1.307724 0.006548 4.995349e-03 2.509382e-05 
1.320952 0.006614 4.987261e-03 3.085056e-05 
1.334314 0.006681 5.049094e-03 2.514915e-05 
1.347811 0.006748 5.040148e-03 2.861660e-05 
1.361444 0.006817 4.970401e-03 3.565704e-05 
1.375216 0.006886 4.992143e-03 2.739773e-05 
1.389126 0.006955 5.026964e-03 2.557414e-05 
