5.021303 0.025563 5.013829e-03 2.402580e-05 
5.072429 0.025563 5.024013e-03 2.402580e-05 
5.124075 0.025823 5.086555e-03 2.739603e-05 
5.176247 0.026086 5.082164e-03 3.069194e-05 
5.228950 0.026352 5.064971e-03 2.356272e-05 
5.282190 0.026620 5.041611e-03 2.266859e-05 
5.335972 0.026891 5.050592e-03 2.914540e-05 
5.390301 0.027165 5.042602e-03 3.375030e-05 
5.445184 0.027441 5.026379e-03 3.004039e-05 
5.500625 0.027721 5.068638e-03 2.679194e-05 
5.556631 0.028003 5.048880e-03 2.540858e-05 
5.613207 0.028288 5.047424e-03 2.547843e-05 
5.670359 0.028576 4.992740e-03 2.580041e-05 
5.728093 0.028867 5.081246e-03 2.618544e-05 
5.786415 0.029161 5.046089e-03 2.626740e-05 
5.845331 0.029458 5.071863e-03 2.581242e-05 
5.904847 0.029758 5.030383e-03 2.586652e-05 
5.964968 0.030061 5.009001e-03 2.796486e-05 
6.025702 0.030367 5.050139e-03 3.155273e-05 
6.087054 0.030676 5.047321e-03 3.113428e-05 
6.149031 0.030988 5.005085e-03 2.777493e-05 
6.211639 0.031304 5.068538e-03 2.757077e-05 
6.274884 0.031623 5.050009e-03 2.861933e-05 
6.338773 0.031945 5.066985e-03 2.776994e-05 
6.403313 0.032270 5.085862e-03 3.118781e-05 
6.468510 0.032598 5.093843e-03 3.337278e-05 
6.534370 0.032930 5.070677e-03 3.396781e-05 
6.600902 0.033266 5.057896e-03 3.537520e-05 
6.668110 0.033604 5.062454e-03 3.491353e-05 
6.736003 0.033946 5.058169e-03 3.722950e-05 
6.804588 0.034292 5.055425e-03 3.707392e-05 
6.873870 0.034641 5.073615e-03 3.443120e-05 
6.943858 0.034994 4.999760e-03 3.551344e-05 
7.014558 0.035350 4.962342e-03 3.864327e-05 
7.085979 0.035710 5.005778e-03 3.906258e-05 
7.158126 0.036074 5.067924e-03 3.695757e-05 
7.231009 0.036441 5.096361e-03 3.646273e-05 
7.304633 0.036812 5.116000e-03 3.580093e-05 
7.379007 0.037187 5.081116e-03 3.712958e-05 
7.454138 0.037566 5.099670e-03 3.961666e-05 
7.530034 0.037948 5.069989e-03 3.967114e-05 
7.606703 0.038334 5.012541e-03 3.938978e-05 
7.684152 0.038725 5.076717e-03 3.881460e-05 
7.762390 0.039119 5.097611e-03 4.086421e-05 
7.841425 0.039517 5.081591e-03 4.095268e-05 
7.921264 0.039920 5.124731e-03 4.294834e-05 
8.001916 0.040326 5.044452e-03 4.348743e-05 
8.083390 0.040737 5.041698e-03 4.404775e-05 
8.165693 0.041151 5.149464e-03 4.464126e-05 
8.248833 0.041570 5.106101e-03 4.388247e-05 
8.332821 0.041994 5.045707e-03 4.263046e-05 
8.417663 0.042421 5.105418e-03 4.397044e-05 
8.503370 0.042853 5.057069e-03 4.499421e-05 
8.589949 0.043290 4.981616e-03 4.411366e-05 
8.677410 0.043730 5.063490e-03 4.311434e-05 
8.765761 0.044176 5.050136e-03 4.494274e-05 
8.855011 0.044625 4.950007e-03 4.529223e-05 
8.945171 0.045080 5.025859e-03 4.782867e-05 
9.036248 0.045539 5.017772e-03 4.786073e-05 
9.128253 0.046002 4.907288e-03 4.941346e-05 
9.221194 0.046471 5.012913e-03 5.025981e-05 
9.315082 0.046944 5.015853e-03 5.046487e-05 
9.409926 0.047422 5.046456e-03 5.178648e-05 
9.505735 0.047905 5.058316e-03 5.321629e-05 
9.602520 0.048392 4.988833e-03 5.275871e-05 
9.700290 0.048885 5.102133e-03 5.365151e-05 
9.799056 0.049383 5.023843e-03 5.758546e-05 
9.898828 0.049886 4.985060e-03 5.891487e-05 
9.999615 0.050394 4.872798e-03 6.106721e-05 
10.101428 0.050907 5.143196e-03 6.447719e-05 
10.204278 0.051425 5.076533e-03 6.533804e-05 
10.308176 0.051949 5.094907e-03 7.057082e-05 
10.413131 0.052478 5.021986e-03 8.071851e-05 
10.519154 0.053012 5.116937e-03 8.582608e-05 
10.626258 0.053552 5.073612e-03 9.435863e-05 
10.734451 0.054097 4.770169e-03 1.026155e-04 
10.843747 0.054648 5.034863e-03 1.153191e-04 
10.954155 0.055204 4.790800e-03 1.303685e-04 
11.065687 0.055766 5.012742e-03 1.422529e-04 
11.178355 0.056334 4.971620e-03 1.562927e-04 
11.292170 0.056908 4.963355e-03 1.629521e-04 
11.407144 0.057487 4.772661e-03 1.783872e-04 
11.523289 0.058072 4.981938e-03 1.938279e-04 
11.640616 0.058664 5.034493e-03 2.144248e-04 
11.759137 0.059261 5.419344e-03 2.434029e-04 
11.878866 0.059864 4.859787e-03 2.817876e-04 
11.999813 0.060474 4.947678e-03 2.817876e-04 
