0.602495 0.003047 4.584514e-03 5.536328e-04 
0.608590 0.003047 5.987011e-03 5.536328e-04 
0.614746 0.003078 4.965568e-03 6.183716e-04 
0.620964 0.003109 5.283799e-03 5.234363e-04 
0.627246 0.003141 5.380177e-03 3.898150e-04 
0.633590 0.003172 5.108844e-03 2.835685e-04 
0.639999 0.003204 4.922611e-03 2.312980e-04 
0.646473 0.003237 4.926934e-03 1.892981e-04 
0.653012 0.003270 4.970797e-03 1.415370e-04 
0.659618 0.003303 5.132084e-03 1.231600e-04 
0.666290 0.003336 5.070802e-03 1.384075e-04 
0.673030 0.003370 4.854118e-03 1.713635e-04 
0.679837 0.003404 4.806159e-03 1.426675e-04 
0.686714 0.003438 4.912267e-03 1.123207e-04 
0.693660 0.003473 5.036250e-03 7.737164e-05 
0.700677 0.003508 4.977754e-03 5.591748e-05 
0.707765 0.003544 5.062207e-03 4.213120e-05 
0.714924 0.003580 5.036266e-03 3.703905e-05 
0.722155 0.003616 5.048864e-03 3.193222e-05 
0.729460 0.003652 5.039069e-03 2.709368e-05 
0.736839 0.003689 5.065209e-03 2.577932e-05 
0.744292 0.003727 5.066003e-03 2.723437e-05 
0.751821 0.003764 5.025302e-03 2.919690e-05 
0.759426 0.003802 5.044875e-03 3.152276e-05 
0.767108 0.003841 5.084523e-03 3.299655e-05 
0.774867 0.003880 5.037987e-03 3.299650e-05 
0.782705 0.003919 5.096964e-03 3.088181e-05 
0.790622 0.003959 5.052754e-03 2.808572e-05 
0.798620 0.003999 5.022707e-03 2.357112e-05 
0.806698 0.004039 5.025656e-03 1.871614e-05 
0.814858 0.004080 4.997420e-03 1.596257e-05 
0.823101 0.004121 5.000254e-03 1.521121e-05 
0.831426 0.004163 5.019989e-03 1.666855e-05 
0.839837 0.004205 5.014001e-03 2.057844e-05 
0.848332 0.004248 5.002059e-03 2.348516e-05 
0.856913 0.004291 5.010025e-03 1.849215e-05 
0.865581 0.004334 5.022395e-03 1.414307e-05 
0.874336 0.004378 5.032805e-03 1.342478e-05 
