0.602495 0.003047 5.126792e-03 3.914775e-04 
0.608590 0.003047 5.949548e-03 3.914775e-04 
0.614746 0.003078 5.504660e-03 4.372547e-04 
0.620964 0.003109 5.423565e-03 3.701254e-04 
0.627246 0.003141 4.966356e-03 2.756408e-04 
0.633590 0.003172 5.125100e-03 2.005132e-04 
0.639999 0.003204 5.190059e-03 1.635524e-04 
0.646473 0.003237 5.078750e-03 1.338539e-04 
0.653012 0.003270 4.853189e-03 1.000817e-04 
0.659618 0.003303 4.953591e-03 8.708726e-05 
0.666290 0.003336 4.911815e-03 9.786886e-05 
0.673030 0.003370 5.063477e-03 1.211723e-04 
0.679837 0.003404 5.145254e-03 1.008812e-04 
0.686714 0.003438 5.043622e-03 7.942273e-05 
0.693660 0.003473 5.019098e-03 5.471001e-05 
0.700677 0.003508 5.017685e-03 3.953963e-05 
0.707765 0.003544 5.034896e-03 2.979126e-05 
0.714924 0.003580 5.025090e-03 2.619057e-05 
0.722155 0.003616 5.005012e-03 2.257949e-05 
0.729460 0.003652 5.032770e-03 1.915812e-05 
0.736839 0.003689 5.029829e-03 1.822873e-05 
0.744292 0.003727 5.060281e-03 1.925761e-05 
0.751821 0.003764 5.064410e-03 2.064533e-05 
0.759426 0.003802 5.057879e-03 2.228996e-05 
0.767108 0.003841 5.028660e-03 2.333208e-05 
0.774867 0.003880 4.987691e-03 2.333205e-05 
0.782705 0.003919 5.032686e-03 2.183674e-05 
0.790622 0.003959 5.016907e-03 1.985960e-05 
0.798620 0.003999 5.025450e-03 1.666730e-05 
0.806698 0.004039 5.018658e-03 1.323431e-05 
0.814858 0.004080 5.028318e-03 1.128724e-05 
0.823101 0.004121 5.005650e-03 1.075595e-05 
0.831426 0.004163 5.030690e-03 1.178644e-05 
0.839837 0.004205 5.024593e-03 1.455115e-05 
0.848332 0.004248 5.053198e-03 1.660652e-05 
0.856913 0.004291 5.001163e-03 1.307592e-05 
0.865581 0.004334 5.038068e-03 1.000066e-05 
0.874336 0.004378 5.016801e-03 9.492752e-06 
0.883181 0.004422 5.017709e-03 1.094804e-05 
0.892114 0.004467 5.021604e-03 1.080286e-05 
0.901138 0.004512 5.022404e-03 7.608272e-06 
0.910253 0.004558 5.030385e-03 6.304462e-06 
0.919461 0.004604 5.033134e-03 7.398742e-06 
0.928761 0.004650 5.029808e-03 8.342916e-06 
0.938156 0.004697 5.026773e-03 6.677538e-06 
0.947646 0.004745 5.025715e-03 5.617216e-06 
0.957232 0.004793 5.029529e-03 7.168761e-06 
0.966914 0.004841 5.018134e-03 7.314010e-06 
0.976695 0.004890 5.027245e-03 5.336306e-06 
0.986574 0.004940 5.020041e-03 5.530856e-06 
0.996554 0.004990 5.025776e-03 6.792734e-06 
1.006634 0.005040 5.024426e-03 5.483058e-06 
1.016817 0.005091 5.022259e-03 4.544805e-06 
1.027102 0.005143 5.016913e-03 6.145115e-06 
1.037491 0.005195 5.023081e-03 5.680893e-06 
1.047986 0.005247 5.021395e-03 4.096925e-06 
1.058587 0.005300 5.018640e-03 5.485378e-06 
1.069294 0.005354 5.016040e-03 5.390477e-06 
1.080111 0.005408 5.020049e-03 3.752916e-06 
1.091036 0.005463 5.021134e-03 4.854333e-06 
1.102072 0.005518 5.025941e-03 5.086271e-06 
1.113220 0.005574 5.025788e-03 3.640831e-06 
1.124481 0.005630 5.031588e-03 4.696642e-06 
1.135855 0.005687 5.034011e-03 5.064470e-06 
1.147345 0.005745 5.037505e-03 3.519422e-06 
1.158950 0.005803 5.041068e-03 4.481295e-06 
1.170673 0.005862 5.039174e-03 4.617776e-06 
1.182515 0.005921 5.029318e-03 3.249101e-06 
1.194477 0.005981 5.031283e-03 4.218443e-06 
1.206559 0.006041 5.025890e-03 4.396504e-06 
1.218764 0.006102 5.021684e-03 3.089342e-06 
1.231092 0.006164 5.016064e-03 4.028562e-06 
1.243545 0.006226 5.023000e-03 4.223927e-06 
1.256124 0.006289 5.024852e-03 3.003775e-06 
1.268830 0.006353 5.023839e-03 3.880614e-06 
1.281664 0.006417 5.023245e-03 4.237710e-06 
1.294628 0.006482 5.021238e-03 3.167325e-06 
1.307724 0.006548 5.024405e-03 3.967681e-06 
1.320952 0.006614 5.030131e-03 4.877902e-06 
1.334314 0.006681 5.037227e-03 3.976430e-06 
1.347811 0.006748 5.038911e-03 4.524681e-06 
1.361444 0.006817 5.039682e-03 5.637873e-06 
1.375216 0.006886 5.048749e-03 4.331962e-06 
1.389126 0.006955 5.043220e-03 4.043626e-06 
1.403178 0.007026 5.035342e-03 5.366404e-06 
1.417371 0.007097 5.043644e-03 5.075704e-06 
1.431708 0.007169 5.039832e-03 3.941665e-06 
1.446190 0.007241 5.037272e-03 4.976134e-06 
1.460819 0.007314 5.022836e-03 5.362689e-06 
1.475596 0.007388 5.030219e-03 4.056799e-06 
1.490522 0.007463 5.019939e-03 3.682453e-06 
1.505599 0.007539 5.018439e-03 4.738759e-06 
1.520828 0.007615 5.018451e-03 4.918021e-06 
1.536212 0.007692 5.024735e-03 3.788991e-06 
1.551751 0.007770 5.029281e-03 3.509168e-06 
1.567447 0.007848 5.032700e-03 4.315143e-06 
1.583303 0.007928 5.042733e-03 4.784983e-06 
1.599318 0.008008 5.035831e-03 4.026121e-06 
1.615496 0.008089 5.045556e-03 3.341494e-06 
1.631837 0.008171 5.039122e-03 3.403626e-06 
1.648343 0.008253 5.033975e-03 4.026551e-06 
1.665017 0.008337 5.036075e-03 4.564860e-06 
1.681859 0.008421 5.035852e-03 4.274488e-06 
1.698871 0.008506 5.029987e-03 3.715777e-06 
1.716056 0.008592 5.038336e-03 3.478952e-06 
1.733414 0.008679 5.038481e-03 3.574863e-06 
1.750948 0.008767 5.040331e-03 3.959669e-06 
1.768660 0.008856 5.032397e-03 4.558892e-06 
1.786550 0.008945 5.043561e-03 5.417641e-06 
1.804622 0.009036 5.036405e-03 6.514492e-06 
1.822876 0.009127 5.043421e-03 6.595357e-06 
1.841315 0.009219 5.038193e-03 6.073134e-06 
1.859940 0.009313 5.045987e-03 5.832957e-06 
1.878754 0.009407 5.033796e-03 5.640484e-06 
1.897758 0.009502 5.047212e-03 5.345430e-06 
1.916954 0.009598 5.030267e-03 5.182005e-06 
1.936345 0.009695 5.046255e-03 5.287903e-06 
1.955932 0.009793 5.052927e-03 5.678797e-06 
1.975716 0.009892 5.052097e-03 6.193012e-06 
1.995701 0.009992 5.060286e-03 6.364046e-06 
2.015888 0.010094 5.062228e-03 5.808269e-06 
2.036280 0.010196 5.061418e-03 5.123026e-06 
2.056877 0.010299 5.058397e-03 4.664559e-06 
2.077683 0.010403 5.042954e-03 4.479994e-06 
2.098699 0.010508 5.047108e-03 4.525134e-06 
2.119928 0.010614 5.027924e-03 4.873881e-06 
2.141372 0.010722 5.021873e-03 5.137352e-06 
2.163032 0.010830 5.028502e-03 4.778860e-06 
2.184912 0.010940 5.037910e-03 4.307208e-06 
2.207013 0.011050 5.038159e-03 4.440171e-06 
2.229338 0.011162 5.047483e-03 4.709177e-06 
2.251888 0.011275 5.041395e-03 4.484324e-06 
2.274667 0.011389 5.049447e-03 4.514302e-06 
2.297675 0.011504 5.054780e-03 5.237568e-06 
2.320917 0.011621 5.052557e-03 5.250567e-06 
2.344394 0.011738 5.059515e-03 5.177526e-06 
2.368108 0.011857 5.051492e-03 5.183218e-06 
2.392062 0.011977 5.052252e-03 5.213632e-06 
2.416258 0.012098 5.043041e-03 5.719283e-06 
2.440699 0.012221 5.034112e-03 6.345014e-06 
2.465388 0.012344 5.033290e-03 6.814307e-06 
2.490326 0.012469 5.039059e-03 7.100459e-06 
2.515516 0.012595 5.041419e-03 6.621506e-06 
2.540961 0.012723 5.036353e-03 6.210005e-06 
2.566664 0.012851 5.040058e-03 6.667820e-06 
2.592626 0.012981 5.042342e-03 6.283064e-06 
2.618852 0.013113 5.051085e-03 5.867236e-06 
2.645342 0.013245 5.055581e-03 6.229243e-06 
2.672100 0.013379 5.064733e-03 6.466995e-06 
2.699129 0.013515 5.115191e-03 6.654619e-06 
2.726432 0.013651 5.083528e-03 7.061049e-06 
2.754010 0.013789 5.096454e-03 6.958054e-06 
2.781868 0.013929 5.101986e-03 6.802795e-06 
2.810007 0.014070 5.072760e-03 6.636116e-06 
2.838431 0.014212 5.055318e-03 6.673839e-06 
2.867143 0.014356 5.048949e-03 6.547838e-06 
2.896145 0.014501 5.043475e-03 6.330003e-06 
2.925440 0.014648 5.026845e-03 6.424471e-06 
2.955032 0.014796 5.038931e-03 6.972237e-06 
2.984923 0.014945 5.032801e-03 7.713809e-06 
3.015116 0.015097 5.033894e-03 7.675611e-06 
3.045615 0.015249 5.028565e-03 7.289087e-06 
3.076422 0.015404 5.025532e-03 7.424128e-06 
3.107541 0.015559 5.029731e-03 6.947730e-06 
3.138974 0.015717 5.044760e-03 6.565843e-06 
3.170726 0.015876 5.055447e-03 6.513057e-06 
3.202799 0.016036 5.056627e-03 6.645751e-06 
3.235196 0.016199 5.061029e-03 6.739825e-06 
3.267921 0.016362 5.058502e-03 6.698612e-06 
3.300977 0.016528 5.064240e-03 6.936572e-06 
3.334367 0.016695 5.064749e-03 6.610047e-06 
3.368095 0.016864 5.054746e-03 6.225145e-06 
3.402164 0.017035 5.056726e-03 6.318742e-06 
3.436578 0.017207 5.059175e-03 6.349378e-06 
3.471340 0.017381 5.060529e-03 6.329704e-06 
3.506454 0.017557 5.051698e-03 6.400229e-06 
3.541922 0.017734 5.041507e-03 6.360614e-06 
3.577750 0.017914 5.054640e-03 6.165276e-06 
3.613940 0.018095 5.044005e-03 6.151124e-06 
3.650496 0.018278 5.028682e-03 6.221546e-06 
3.687422 0.018463 5.033240e-03 6.011176e-06 
3.724721 0.018650 5.028244e-03 6.180626e-06 
3.762398 0.018838 5.039110e-03 6.183571e-06 
3.800455 0.019029 5.027593e-03 5.965292e-06 
3.838898 0.019221 5.038136e-03 6.209331e-06 
3.877729 0.019416 5.043488e-03 6.105499e-06 
3.916954 0.019612 5.043303e-03 5.999336e-06 
3.956575 0.019811 5.038027e-03 6.148521e-06 
3.996597 0.020011 5.027806e-03 6.246585e-06 
4.037023 0.020213 5.042522e-03 6.379919e-06 
4.077859 0.020418 5.036173e-03 6.436179e-06 
4.119108 0.020624 5.047081e-03 6.641914e-06 
4.160774 0.020833 5.041663e-03 6.964034e-06 
4.202861 0.021044 5.103052e-03 7.168706e-06 
4.245374 0.021257 5.132340e-03 8.004541e-06 
4.288317 0.021472 5.132473e-03 7.714035e-06 
4.331695 0.021689 5.096986e-03 7.788283e-06 
4.375511 0.021908 5.072395e-03 8.461495e-06 
4.419770 0.022130 5.039849e-03 8.419181e-06 
4.464478 0.022354 5.053363e-03 8.566828e-06 
4.509637 0.022580 5.072454e-03 9.269370e-06 
4.555253 0.022808 5.057324e-03 9.018499e-06 
4.601331 0.023039 5.033736e-03 9.094512e-06 
4.647875 0.023272 5.031931e-03 8.933546e-06 
4.694889 0.023507 5.033871e-03 9.219339e-06 
4.742379 0.023745 5.048611e-03 8.956936e-06 
4.790350 0.023985 5.065249e-03 9.552130e-06 
4.838805 0.024228 5.061475e-03 9.856522e-06 
4.887751 0.024473 5.061312e-03 1.034890e-05 
4.937192 0.024720 5.038460e-03 1.042406e-05 
4.987133 0.024971 5.026681e-03 9.655604e-06 
5.037580 0.025223 5.046109e-03 9.789621e-06 
5.088536 0.025478 5.052525e-03 9.888397e-06 
5.140008 0.025736 5.036235e-03 1.102341e-05 
5.192001 0.025996 5.060815e-03 1.104126e-05 
5.244519 0.026259 5.059759e-03 1.138316e-05 
5.297569 0.026525 5.055638e-03 1.138316e-05 
