5.021303 0.025563 5.023782e-03 1.201290e-05 
5.072429 0.025563 5.021512e-03 1.201290e-05 
5.124075 0.025823 5.044021e-03 1.369802e-05 
5.176247 0.026086 5.043817e-03 1.534597e-05 
5.228950 0.026352 5.057535e-03 1.178136e-05 
5.282190 0.026620 5.060936e-03 1.133429e-05 
5.335972 0.026891 5.041376e-03 1.457270e-05 
5.390301 0.027165 5.044341e-03 1.687515e-05 
5.445184 0.027441 5.029200e-03 1.502020e-05 
5.500625 0.027721 5.044847e-03 1.339597e-05 
5.556631 0.028003 5.033214e-03 1.270429e-05 
5.613207 0.028288 5.043483e-03 1.273922e-05 
5.670359 0.028576 5.035579e-03 1.290021e-05 
5.728093 0.028867 5.045148e-03 1.309272e-05 
5.786415 0.029161 5.039388e-03 1.313370e-05 
5.845331 0.029458 5.057596e-03 1.290621e-05 
5.904847 0.029758 5.053503e-03 1.293326e-05 
5.964968 0.030061 5.056902e-03 1.398243e-05 
6.025702 0.030367 5.056181e-03 1.577636e-05 
6.087054 0.030676 5.041521e-03 1.556714e-05 
6.149031 0.030988 5.057094e-03 1.388747e-05 
6.211639 0.031304 5.041312e-03 1.378539e-05 
6.274884 0.031623 5.049942e-03 1.430966e-05 
6.338773 0.031945 5.032576e-03 1.388497e-05 
6.403313 0.032270 5.051121e-03 1.559390e-05 
6.468510 0.032598 5.062412e-03 1.668639e-05 
6.534370 0.032930 5.070422e-03 1.698391e-05 
6.600902 0.033266 5.038773e-03 1.768760e-05 
6.668110 0.033604 5.010777e-03 1.745677e-05 
6.736003 0.033946 5.035459e-03 1.861475e-05 
6.804588 0.034292 5.034866e-03 1.853696e-05 
6.873870 0.034641 5.052778e-03 1.721560e-05 
6.943858 0.034994 5.029852e-03 1.775672e-05 
7.014558 0.035350 5.060389e-03 1.932164e-05 
7.085979 0.035710 5.018577e-03 1.953129e-05 
7.158126 0.036074 5.035702e-03 1.847878e-05 
7.231009 0.036441 5.045518e-03 1.823137e-05 
7.304633 0.036812 5.030386e-03 1.790046e-05 
7.379007 0.037187 5.061999e-03 1.856479e-05 
7.454138 0.037566 5.034587e-03 1.980833e-05 
7.530034 0.037948 5.051820e-03 1.983557e-05 
7.606703 0.038334 5.055808e-03 1.969489e-05 
7.684152 0.038725 5.071770e-03 1.940730e-05 
7.762390 0.039119 5.028464e-03 2.043210e-05 
7.841425 0.039517 5.062713e-03 2.047634e-05 
7.921264 0.039920 5.051515e-03 2.147417e-05 
8.001916 0.040326 5.125197e-03 2.174372e-05 
8.083390 0.040737 5.039776e-03 2.202387e-05 
8.165693 0.041151 5.049323e-03 2.232063e-05 
8.248833 0.041570 5.054434e-03 2.194124e-05 
8.332821 0.041994 5.029500e-03 2.131523e-05 
8.417663 0.042421 5.044585e-03 2.198522e-05 
8.503370 0.042853 5.039717e-03 2.249710e-05 
8.589949 0.043290 5.037972e-03 2.205683e-05 
8.677410 0.043730 5.051929e-03 2.155717e-05 
8.765761 0.044176 5.028143e-03 2.247137e-05 
8.855011 0.044625 5.046679e-03 2.264611e-05 
8.945171 0.045080 5.003582e-03 2.391434e-05 
9.036248 0.045539 5.056440e-03 2.393037e-05 
9.128253 0.046002 5.047274e-03 2.470673e-05 
9.221194 0.046471 5.087360e-03 2.512990e-05 
9.315082 0.046944 5.048375e-03 2.523243e-05 
9.409926 0.047422 5.081673e-03 2.589324e-05 
9.505735 0.047905 5.011798e-03 2.660814e-05 
9.602520 0.048392 5.010499e-03 2.637935e-05 
9.700290 0.048885 5.013022e-03 2.682575e-05 
9.799056 0.049383 5.027915e-03 2.879273e-05 
9.898828 0.049886 5.003040e-03 2.945743e-05 
9.999615 0.050394 5.057535e-03 3.053361e-05 
10.101428 0.050907 5.019409e-03 3.223859e-05 
10.204278 0.051425 5.069490e-03 3.266902e-05 
10.308176 0.051949 5.047490e-03 3.528541e-05 
10.413131 0.052478 4.974946e-03 4.035925e-05 
10.519154 0.053012 5.019188e-03 4.291304e-05 
10.626258 0.053552 5.185891e-03 4.717931e-05 
10.734451 0.054097 5.029823e-03 5.130776e-05 
10.843747 0.054648 5.119872e-03 5.765957e-05 
10.954155 0.055204 5.004744e-03 6.518424e-05 
11.065687 0.055766 5.078645e-03 7.112646e-05 
11.178355 0.056334 5.030276e-03 7.814636e-05 
11.292170 0.056908 4.993479e-03 8.147605e-05 
11.407144 0.057487 4.866222e-03 8.919358e-05 
11.523289 0.058072 4.984655e-03 9.691397e-05 
11.640616 0.058664 5.011110e-03 1.072124e-04 
11.759137 0.059261 5.047080e-03 1.217015e-04 
11.878866 0.059864 5.095588e-03 1.408938e-04 
11.999813 0.060474 4.971981e-03 1.408938e-04 
