0.602495 0.003047 6.466668e-03 2.475921e-03 
0.608590 0.003047 7.803083e-03 2.475921e-03 
0.614746 0.003078 3.748298e-03 2.765442e-03 
0.620964 0.003109 2.600455e-03 2.340879e-03 
0.627246 0.003141 5.834004e-03 1.743306e-03 
0.633590 0.003172 4.613802e-03 1.268157e-03 
0.639999 0.003204 5.572072e-03 1.034396e-03 
0.646473 0.003237 4.638751e-03 8.465667e-04 
0.653012 0.003270 5.194508e-03 6.329725e-04 
0.659618 0.003303 6.016538e-03 5.507882e-04 
0.666290 0.003336 5.729800e-03 6.189770e-04 
0.673030 0.003370 5.423030e-03 7.663608e-04 
0.679837 0.003404 4.562644e-03 6.380286e-04 
0.686714 0.003438 4.571185e-03 5.023135e-04 
0.693660 0.003473 5.392217e-03 3.460165e-04 
0.700677 0.003508 5.172063e-03 2.500706e-04 
0.707765 0.003544 5.131665e-03 1.884165e-04 
0.714924 0.003580 5.021064e-03 1.656437e-04 
0.722155 0.003616 4.852034e-03 1.428052e-04 
0.729460 0.003652 5.169109e-03 1.211666e-04 
0.736839 0.003689 5.076102e-03 1.152886e-04 
0.744292 0.003727 5.049495e-03 1.217958e-04 
0.751821 0.003764 4.843910e-03 1.305725e-04 
0.759426 0.003802 4.953715e-03 1.409741e-04 
0.767108 0.003841 4.957717e-03 1.475651e-04 
0.774867 0.003880 4.904563e-03 1.475648e-04 
0.782705 0.003919 5.208660e-03 1.381077e-04 
0.790622 0.003959 5.054065e-03 1.256031e-04 
0.798620 0.003999 5.080206e-03 1.054133e-04 
0.806698 0.004039 5.055388e-03 8.370112e-05 
0.814858 0.004080 5.043108e-03 7.138680e-05 
0.823101 0.004121 5.071616e-03 6.802658e-05 
0.831426 0.004163 4.902257e-03 7.454400e-05 
0.839837 0.004205 5.004888e-03 9.202957e-05 
0.848332 0.004248 5.133053e-03 1.050288e-04 
0.856913 0.004291 5.009582e-03 8.269939e-05 
0.865581 0.004334 5.039482e-03 6.324971e-05 
0.874336 0.004378 5.017142e-03 6.003744e-05 
0.883181 0.004422 4.981770e-03 6.924151e-05 
0.892114 0.004467 5.042939e-03 6.832330e-05 
0.901138 0.004512 5.069803e-03 4.811893e-05 
0.910253 0.004558 4.995230e-03 3.987292e-05 
0.919461 0.004604 5.045985e-03 4.679375e-05 
0.928761 0.004650 5.041194e-03 5.276523e-05 
0.938156 0.004697 5.063400e-03 4.223246e-05 
0.947646 0.004745 5.002129e-03 3.552639e-05 
0.957232 0.004793 5.082297e-03 4.533923e-05 
0.966914 0.004841 5.005051e-03 4.625786e-05 
0.976695 0.004890 5.041822e-03 3.374976e-05 
0.986574 0.004940 5.033090e-03 3.498021e-05 
0.996554 0.004990 4.990879e-03 4.296102e-05 
1.006634 0.005040 4.964408e-03 3.467790e-05 
1.016817 0.005091 5.051466e-03 2.874387e-05 
1.027102 0.005143 5.006667e-03 3.886512e-05 
1.037491 0.005195 5.032260e-03 3.592912e-05 
1.047986 0.005247 5.039604e-03 2.591123e-05 
1.058587 0.005300 5.011229e-03 3.469258e-05 
1.069294 0.005354 5.040280e-03 3.409237e-05 
1.080111 0.005408 4.960823e-03 2.373552e-05 
1.091036 0.005463 5.050169e-03 3.070150e-05 
1.102072 0.005518 5.005767e-03 3.216840e-05 
1.113220 0.005574 5.025303e-03 2.302663e-05 
1.124481 0.005630 5.058936e-03 2.970417e-05 
1.135855 0.005687 5.075986e-03 3.203052e-05 
1.147345 0.005745 4.979137e-03 2.225878e-05 
1.158950 0.005803 5.050709e-03 2.834220e-05 
1.170673 0.005862 5.004616e-03 2.920538e-05 
1.182515 0.005921 5.016032e-03 2.054912e-05 
1.194477 0.005981 5.024162e-03 2.667978e-05 
1.206559 0.006041 4.988234e-03 2.780593e-05 
1.218764 0.006102 5.030472e-03 1.953871e-05 
1.231092 0.006164 5.017601e-03 2.547886e-05 
1.243545 0.006226 5.005961e-03 2.671446e-05 
1.256124 0.006289 4.987186e-03 1.899754e-05 
1.268830 0.006353 5.035856e-03 2.454316e-05 
1.281664 0.006417 5.048583e-03 2.680163e-05 
1.294628 0.006482 4.956342e-03 2.003192e-05 
1.307724 0.006548 5.040487e-03 2.509382e-05 
1.320952 0.006614 5.003767e-03 3.085056e-05 
1.334314 0.006681 5.028351e-03 2.514915e-05 
1.347811 0.006748 5.043636e-03 2.861660e-05 
1.361444 0.006817 5.117542e-03 3.565704e-05 
1.375216 0.006886 5.056187e-03 2.739773e-05 
1.389126 0.006955 5.011178e-03 2.557414e-05 
1.403178 0.007026 4.998544e-03 3.394012e-05 
1.417371 0.007097 5.041004e-03 3.210157e-05 
1.431708 0.007169 5.070454e-03 2.492928e-05 
1.446190 0.007241 5.071042e-03 3.147183e-05 
1.460819 0.007314 5.042866e-03 3.391662e-05 
1.475596 0.007388 5.046129e-03 2.565745e-05 
1.490522 0.007463 5.024941e-03 2.328988e-05 
1.505599 0.007539 5.016981e-03 2.997054e-05 
1.520828 0.007615 5.013044e-03 3.110429e-05 
1.536212 0.007692 5.029704e-03 2.396368e-05 
1.551751 0.007770 4.967655e-03 2.219393e-05 
1.567447 0.007848 5.040393e-03 2.729136e-05 
1.583303 0.007928 5.052738e-03 3.026289e-05 
1.599318 0.008008 5.038195e-03 2.546343e-05 
1.615496 0.008089 5.056276e-03 2.113347e-05 
1.631837 0.008171 5.063177e-03 2.152642e-05 
1.648343 0.008253 5.059990e-03 2.546615e-05 
1.665017 0.008337 5.072760e-03 2.887071e-05 
1.681859 0.008421 5.049154e-03 2.703423e-05 
1.698871 0.008506 5.025694e-03 2.350064e-05 
1.716056 0.008592 5.051472e-03 2.200282e-05 
1.733414 0.008679 5.065216e-03 2.260942e-05 
1.750948 0.008767 4.969370e-03 2.504315e-05 
1.768660 0.008856 4.989741e-03 2.883296e-05 
1.786550 0.008945 4.991394e-03 3.426417e-05 
1.804622 0.009036 5.063514e-03 4.120126e-05 
1.822876 0.009127 5.005084e-03 4.171270e-05 
1.841315 0.009219 5.091207e-03 3.840987e-05 
1.859940 0.009313 4.954256e-03 3.689086e-05 
1.878754 0.009407 5.070097e-03 3.567355e-05 
1.897758 0.009502 5.005970e-03 3.380747e-05 
1.916954 0.009598 5.051934e-03 3.277388e-05 
1.936345 0.009695 5.035561e-03 3.344364e-05 
1.955932 0.009793 5.057899e-03 3.591587e-05 
1.975716 0.009892 5.074964e-03 3.916804e-05 
1.995701 0.009992 5.048806e-03 4.024976e-05 
2.015888 0.010094 5.046611e-03 3.673472e-05 
2.036280 0.010196 5.098121e-03 3.240086e-05 
2.056877 0.010299 5.063390e-03 2.950126e-05 
2.077683 0.010403 5.062064e-03 2.833397e-05 
2.098699 0.010508 5.077932e-03 2.861946e-05 
2.119928 0.010614 4.999630e-03 3.082513e-05 
2.141372 0.010722 5.058914e-03 3.249147e-05 
2.163032 0.010830 5.025439e-03 3.022416e-05 
2.184912 0.010940 5.069607e-03 2.724118e-05 
2.207013 0.011050 5.042463e-03 2.808211e-05 
2.229338 0.011162 5.004627e-03 2.978345e-05 
2.251888 0.011275 5.101476e-03 2.836136e-05 
2.274667 0.011389 5.093164e-03 2.855095e-05 
2.297675 0.011504 5.030840e-03 3.312529e-05 
2.320917 0.011621 5.068495e-03 3.320750e-05 
2.344394 0.011738 5.097040e-03 3.274555e-05 
2.368108 0.011857 5.005331e-03 3.278155e-05 
2.392062 0.011977 5.066525e-03 3.297390e-05 
2.416258 0.012098 5.024239e-03 3.617192e-05 
2.440699 0.012221 5.031120e-03 4.012939e-05 
2.465388 0.012344 5.045972e-03 4.309746e-05 
2.490326 0.012469 5.139873e-03 4.490725e-05 
2.515516 0.012595 5.133537e-03 4.187808e-05 
2.540961 0.012723 5.062770e-03 3.927552e-05 
2.566664 0.012851 5.053821e-03 4.217099e-05 
2.592626 0.012981 5.043795e-03 3.973758e-05 
2.618852 0.013113 5.043857e-03 3.710766e-05 
2.645342 0.013245 5.072992e-03 3.939719e-05 
2.672100 0.013379 5.127162e-03 4.090087e-05 
2.699129 0.013515 5.108803e-03 4.208750e-05 
2.726432 0.013651 5.078375e-03 4.465800e-05 
2.754010 0.013789 5.185453e-03 4.400659e-05 
2.781868 0.013929 5.120339e-03 4.302465e-05 
2.810007 0.014070 5.055319e-03 4.197048e-05 
2.838431 0.014212 5.078688e-03 4.220906e-05 
2.867143 0.014356 5.072694e-03 4.141216e-05 
2.896145 0.014501 4.983563e-03 4.003446e-05 
2.925440 0.014648 5.015644e-03 4.063192e-05 
2.955032 0.014796 5.051829e-03 4.409630e-05 
2.984923 0.014945 5.052610e-03 4.878641e-05 
3.015116 0.015097 4.945938e-03 4.854483e-05 
3.045615 0.015249 4.989474e-03 4.610024e-05 
3.076422 0.015404 5.019655e-03 4.695431e-05 
3.107541 0.015559 5.057672e-03 4.394130e-05 
3.138974 0.015717 5.025204e-03 4.152604e-05 
3.170726 0.015876 5.111199e-03 4.119219e-05 
3.202799 0.016036 5.095731e-03 4.203142e-05 
3.235196 0.016199 4.990699e-03 4.262640e-05 
3.267921 0.016362 5.087716e-03 4.236575e-05 
3.300977 0.016528 5.053914e-03 4.387074e-05 
3.334367 0.016695 5.043316e-03 4.180561e-05 
3.368095 0.016864 5.041733e-03 3.937128e-05 
3.402164 0.017035 5.065140e-03 3.996323e-05 
3.436578 0.017207 5.067518e-03 4.015699e-05 
3.471340 0.017381 5.034265e-03 4.003256e-05 
