5.021303 0.025563 5.035908e-03 1.201290e-05 
5.072429 0.025563 5.039820e-03 1.201290e-05 
5.124075 0.025823 5.030543e-03 1.369802e-05 
5.176247 0.026086 5.025924e-03 1.534597e-05 
5.228950 0.026352 5.041028e-03 1.178136e-05 
5.282190 0.026620 5.040504e-03 1.133429e-05 
5.335972 0.026891 5.010301e-03 1.457270e-05 
5.390301 0.027165 5.014669e-03 1.687515e-05 
5.445184 0.027441 5.061258e-03 1.502020e-05 
5.500625 0.027721 5.033208e-03 1.339597e-05 
5.556631 0.028003 5.036994e-03 1.270429e-05 
5.613207 0.028288 5.028736e-03 1.273922e-05 
5.670359 0.028576 5.043540e-03 1.290021e-05 
5.728093 0.028867 5.031291e-03 1.309272e-05 
5.786415 0.029161 5.056416e-03 1.313370e-05 
5.845331 0.029458 5.035925e-03 1.290621e-05 
5.904847 0.029758 5.042528e-03 1.293326e-05 
5.964968 0.030061 5.033106e-03 1.398243e-05 
6.025702 0.030367 5.058066e-03 1.577636e-05 
6.087054 0.030676 5.023603e-03 1.556714e-05 
6.149031 0.030988 5.048304e-03 1.388747e-05 
6.211639 0.031304 5.067733e-03 1.378539e-05 
6.274884 0.031623 5.042212e-03 1.430966e-05 
6.338773 0.031945 5.029830e-03 1.388497e-05 
6.403313 0.032270 5.045507e-03 1.559390e-05 
6.468510 0.032598 5.041439e-03 1.668639e-05 
6.534370 0.032930 5.051874e-03 1.698391e-05 
6.600902 0.033266 5.034202e-03 1.768760e-05 
6.668110 0.033604 5.061398e-03 1.745677e-05 
6.736003 0.033946 5.048314e-03 1.861475e-05 
6.804588 0.034292 5.049819e-03 1.853696e-05 
6.873870 0.034641 5.038895e-03 1.721560e-05 
6.943858 0.034994 5.029257e-03 1.775672e-05 
7.014558 0.035350 5.047316e-03 1.932164e-05 
7.085979 0.035710 5.045975e-03 1.953129e-05 
7.158126 0.036074 5.034842e-03 1.847878e-05 
7.231009 0.036441 5.036181e-03 1.823137e-05 
7.304633 0.036812 5.059980e-03 1.790046e-05 
7.379007 0.037187 5.027189e-03 1.856479e-05 
7.454138 0.037566 5.070265e-03 1.980833e-05 
7.530034 0.037948 5.068487e-03 1.983557e-05 
7.606703 0.038334 5.080657e-03 1.969489e-05 
7.684152 0.038725 5.048620e-03 1.940730e-05 
7.762390 0.039119 5.067487e-03 2.043210e-05 
7.841425 0.039517 5.060984e-03 2.047634e-05 
7.921264 0.039920 5.050544e-03 2.147417e-05 
8.001916 0.040326 5.072902e-03 2.174372e-05 
8.083390 0.040737 5.055053e-03 2.202387e-05 
8.165693 0.041151 5.037771e-03 2.232063e-05 
8.248833 0.041570 5.028928e-03 2.194124e-05 
8.332821 0.041994 5.050205e-03 2.131523e-05 
8.417663 0.042421 5.068101e-03 2.198522e-05 
8.503370 0.042853 5.024057e-03 2.249710e-05 
8.589949 0.043290 5.000043e-03 2.205683e-05 
8.677410 0.043730 5.018305e-03 2.155717e-05 
8.765761 0.044176 5.015576e-03 2.247137e-05 
8.855011 0.044625 5.011685e-03 2.264611e-05 
8.945171 0.045080 4.998185e-03 2.391434e-05 
9.036248 0.045539 5.011941e-03 2.393037e-05 
9.128253 0.046002 4.982175e-03 2.470673e-05 
9.221194 0.046471 5.077611e-03 2.512990e-05 
9.315082 0.046944 5.016830e-03 2.523243e-05 
9.409926 0.047422 5.040420e-03 2.589324e-05 
9.505735 0.047905 5.063265e-03 2.660814e-05 
9.602520 0.048392 5.002358e-03 2.637935e-05 
9.700290 0.048885 4.978938e-03 2.682575e-05 
9.799056 0.049383 5.012985e-03 2.879273e-05 
9.898828 0.049886 5.033646e-03 2.945743e-05 
9.999615 0.050394 5.077049e-03 3.053361e-05 
10.101428 0.050907 5.015231e-03 3.223859e-05 
10.204278 0.051425 5.013576e-03 3.266902e-05 
10.308176 0.051949 5.031064e-03 3.528541e-05 
10.413131 0.052478 5.011134e-03 4.035925e-05 
10.519154 0.053012 5.041257e-03 4.291304e-05 
10.626258 0.053552 5.109431e-03 4.717931e-05 
10.734451 0.054097 5.063626e-03 5.130776e-05 
10.843747 0.054648 5.018312e-03 5.765957e-05 
10.954155 0.055204 4.979831e-03 6.518424e-05 
11.065687 0.055766 4.925697e-03 7.112646e-05 
11.178355 0.056334 5.003683e-03 7.814636e-05 
11.292170 0.056908 5.076668e-03 8.147605e-05 
11.407144 0.057487 4.909775e-03 8.919358e-05 
11.523289 0.058072 4.913483e-03 9.691397e-05 
11.640616 0.058664 5.017608e-03 1.072124e-04 
11.759137 0.059261 5.160020e-03 1.217015e-04 
11.878866 0.059864 4.726795e-03 1.408938e-04 
11.999813 0.060474 4.993594e-03 1.408938e-04 
