5.021303 0.025563 5.022366e-03 1.698880e-05 
5.072429 0.025563 5.067169e-03 1.698880e-05 
5.124075 0.025823 5.064409e-03 1.937192e-05 
5.176247 0.026086 5.029625e-03 2.170248e-05 
5.228950 0.026352 5.053313e-03 1.666136e-05 
5.282190 0.026620 5.047069e-03 1.602911e-05 
5.335972 0.026891 5.039657e-03 2.060891e-05 
5.390301 0.027165 5.082169e-03 2.386507e-05 
5.445184 0.027441 5.018229e-03 2.124177e-05 
5.500625 0.027721 5.038670e-03 1.894477e-05 
5.556631 0.028003 5.029504e-03 1.796658e-05 
5.613207 0.028288 5.026855e-03 1.801597e-05 
5.670359 0.028576 5.050787e-03 1.824365e-05 
5.728093 0.028867 5.028754e-03 1.851590e-05 
5.786415 0.029161 5.021077e-03 1.857386e-05 
5.845331 0.029458 5.049215e-03 1.825213e-05 
5.904847 0.029758 5.056987e-03 1.829039e-05 
5.964968 0.030061 5.024560e-03 1.977414e-05 
6.025702 0.030367 5.039200e-03 2.231115e-05 
6.087054 0.030676 5.094068e-03 2.201526e-05 
6.149031 0.030988 5.060556e-03 1.963984e-05 
6.211639 0.031304 5.047365e-03 1.949548e-05 
6.274884 0.031623 5.061405e-03 2.023692e-05 
6.338773 0.031945 5.054127e-03 1.963631e-05 
6.403313 0.032270 5.056200e-03 2.205311e-05 
6.468510 0.032598 5.050163e-03 2.359812e-05 
6.534370 0.032930 5.042556e-03 2.401887e-05 
6.600902 0.033266 5.039610e-03 2.501404e-05 
6.668110 0.033604 5.068118e-03 2.468760e-05 
6.736003 0.033946 5.074891e-03 2.632523e-05 
6.804588 0.034292 5.017975e-03 2.621522e-05 
6.873870 0.034641 5.037824e-03 2.434653e-05 
6.943858 0.034994 5.065481e-03 2.511179e-05 
7.014558 0.035350 5.015546e-03 2.732492e-05 
7.085979 0.035710 5.052538e-03 2.762142e-05 
7.158126 0.036074 4.990795e-03 2.613295e-05 
7.231009 0.036441 5.033178e-03 2.578305e-05 
7.304633 0.036812 5.057387e-03 2.531508e-05 
7.379007 0.037187 5.030838e-03 2.625458e-05 
7.454138 0.037566 5.066533e-03 2.801321e-05 
7.530034 0.037948 5.066775e-03 2.805173e-05 
7.606703 0.038334 5.113451e-03 2.785278e-05 
7.684152 0.038725 5.085596e-03 2.744607e-05 
7.762390 0.039119 5.065894e-03 2.889536e-05 
7.841425 0.039517 5.081517e-03 2.895791e-05 
7.921264 0.039920 5.056606e-03 3.036906e-05 
8.001916 0.040326 5.089126e-03 3.075026e-05 
8.083390 0.040737 5.093415e-03 3.114646e-05 
8.165693 0.041151 5.054633e-03 3.156614e-05 
8.248833 0.041570 4.988640e-03 3.102959e-05 
8.332821 0.041994 4.996837e-03 3.014428e-05 
8.417663 0.042421 4.993897e-03 3.109180e-05 
8.503370 0.042853 4.971151e-03 3.181571e-05 
8.589949 0.043290 4.973217e-03 3.119307e-05 
8.677410 0.043730 5.011604e-03 3.048644e-05 
8.765761 0.044176 5.017220e-03 3.177931e-05 
8.855011 0.044625 5.019211e-03 3.202644e-05 
8.945171 0.045080 4.976186e-03 3.381998e-05 
9.036248 0.045539 4.979682e-03 3.384265e-05 
9.128253 0.046002 5.077834e-03 3.494059e-05 
9.221194 0.046471 5.064517e-03 3.553905e-05 
9.315082 0.046944 5.052077e-03 3.568405e-05 
9.409926 0.047422 5.049985e-03 3.661857e-05 
9.505735 0.047905 5.012087e-03 3.762960e-05 
9.602520 0.048392 5.017048e-03 3.730604e-05 
9.700290 0.048885 5.029698e-03 3.793734e-05 
9.799056 0.049383 4.968698e-03 4.071907e-05 
9.898828 0.049886 5.034328e-03 4.165910e-05 
9.999615 0.050394 5.029489e-03 4.318104e-05 
10.101428 0.050907 5.088585e-03 4.559226e-05 
10.204278 0.051425 5.034938e-03 4.620097e-05 
10.308176 0.051949 5.114205e-03 4.990111e-05 
10.413131 0.052478 5.021630e-03 5.707661e-05 
10.519154 0.053012 5.053594e-03 6.068820e-05 
10.626258 0.053552 5.048670e-03 6.672163e-05 
10.734451 0.054097 5.131028e-03 7.256012e-05 
10.843747 0.054648 5.011386e-03 8.154295e-05 
10.954155 0.055204 5.114622e-03 9.218444e-05 
11.065687 0.055766 5.075165e-03 1.005880e-04 
11.178355 0.056334 4.924243e-03 1.105156e-04 
11.292170 0.056908 4.927411e-03 1.152245e-04 
11.407144 0.057487 4.934763e-03 1.261388e-04 
11.523289 0.058072 4.991461e-03 1.370571e-04 
11.640616 0.058664 4.569268e-03 1.516212e-04 
11.759137 0.059261 5.004544e-03 1.721119e-04 
11.878866 0.059864 5.225643e-03 1.992539e-04 
11.999813 0.060474 4.603322e-03 1.992539e-04 
