0.602495 0.003047 4.785886e-03 3.914775e-04 
0.608590 0.003047 5.019955e-03 3.914775e-04 
0.614746 0.003078 5.134875e-03 4.372547e-04 
0.620964 0.003109 5.207922e-03 3.701254e-04 
0.627246 0.003141 5.491365e-03 2.756408e-04 
0.633590 0.003172 4.797789e-03 2.005132e-04 
0.639999 0.003204 5.003586e-03 1.635524e-04 
0.646473 0.003237 4.844198e-03 1.338539e-04 
0.653012 0.003270 5.053589e-03 1.000817e-04 
0.659618 0.003303 4.980656e-03 8.708726e-05 
0.666290 0.003336 5.101722e-03 9.786886e-05 
0.673030 0.003370 5.176812e-03 1.211723e-04 
0.679837 0.003404 5.155309e-03 1.008812e-04 
0.686714 0.003438 4.939296e-03 7.942273e-05 
0.693660 0.003473 4.987093e-03 5.471001e-05 
0.700677 0.003508 5.032267e-03 3.953963e-05 
0.707765 0.003544 5.080005e-03 2.979126e-05 
0.714924 0.003580 5.026852e-03 2.619057e-05 
0.722155 0.003616 4.995365e-03 2.257949e-05 
0.729460 0.003652 5.012064e-03 1.915812e-05 
0.736839 0.003689 5.046294e-03 1.822873e-05 
0.744292 0.003727 5.009435e-03 1.925761e-05 
0.751821 0.003764 5.011592e-03 2.064533e-05 
0.759426 0.003802 5.020700e-03 2.228996e-05 
0.767108 0.003841 5.024877e-03 2.333208e-05 
0.774867 0.003880 5.035469e-03 2.333205e-05 
0.782705 0.003919 5.015939e-03 2.183674e-05 
0.790622 0.003959 4.999568e-03 1.985960e-05 
0.798620 0.003999 5.030651e-03 1.666730e-05 
0.806698 0.004039 5.040554e-03 1.323431e-05 
0.814858 0.004080 5.039033e-03 1.128724e-05 
0.823101 0.004121 5.003420e-03 1.075595e-05 
0.831426 0.004163 5.025183e-03 1.178644e-05 
0.839837 0.004205 4.998028e-03 1.455115e-05 
0.848332 0.004248 5.023550e-03 1.660652e-05 
0.856913 0.004291 5.028843e-03 1.307592e-05 
0.865581 0.004334 5.015488e-03 1.000066e-05 
0.874336 0.004378 5.024440e-03 9.492752e-06 
0.883181 0.004422 5.011428e-03 1.094804e-05 
0.892114 0.004467 5.030655e-03 1.080286e-05 
0.901138 0.004512 5.028042e-03 7.608272e-06 
0.910253 0.004558 5.018264e-03 6.304462e-06 
0.919461 0.004604 5.032179e-03 7.398742e-06 
0.928761 0.004650 5.032625e-03 8.342916e-06 
0.938156 0.004697 5.020389e-03 6.677538e-06 
0.947646 0.004745 5.037990e-03 5.617216e-06 
0.957232 0.004793 5.034048e-03 7.168761e-06 
0.966914 0.004841 5.026320e-03 7.314010e-06 
0.976695 0.004890 5.028761e-03 5.336306e-06 
0.986574 0.004940 5.018851e-03 5.530856e-06 
0.996554 0.004990 5.024016e-03 6.792734e-06 
1.006634 0.005040 5.017071e-03 5.483058e-06 
1.016817 0.005091 5.012376e-03 4.544805e-06 
1.027102 0.005143 5.023872e-03 6.145115e-06 
1.037491 0.005195 5.019306e-03 5.680893e-06 
1.047986 0.005247 5.019772e-03 4.096925e-06 
1.058587 0.005300 5.026544e-03 5.485378e-06 
1.069294 0.005354 5.011280e-03 5.390477e-06 
1.080111 0.005408 5.015051e-03 3.752916e-06 
1.091036 0.005463 5.010221e-03 4.854333e-06 
1.102072 0.005518 5.030474e-03 5.086271e-06 
1.113220 0.005574 5.024462e-03 3.640831e-06 
1.124481 0.005630 5.031840e-03 4.696642e-06 
1.135855 0.005687 5.032704e-03 5.064470e-06 
1.147345 0.005745 5.040674e-03 3.519422e-06 
1.158950 0.005803 5.035745e-03 4.481295e-06 
1.170673 0.005862 5.033998e-03 4.617776e-06 
1.182515 0.005921 5.031303e-03 3.249101e-06 
1.194477 0.005981 5.022659e-03 4.218443e-06 
1.206559 0.006041 5.016375e-03 4.396504e-06 
1.218764 0.006102 5.031450e-03 3.089342e-06 
1.231092 0.006164 5.027001e-03 4.028562e-06 
1.243545 0.006226 5.023401e-03 4.223927e-06 
1.256124 0.006289 5.022522e-03 3.003775e-06 
1.268830 0.006353 5.022302e-03 3.880614e-06 
1.281664 0.006417 5.027657e-03 4.237710e-06 
1.294628 0.006482 5.022260e-03 3.167325e-06 
1.307724 0.006548 5.018664e-03 3.967681e-06 
1.320952 0.006614 5.028509e-03 4.877902e-06 
1.334314 0.006681 5.036831e-03 3.976430e-06 
1.347811 0.006748 5.044346e-03 4.524681e-06 
1.361444 0.006817 5.047027e-03 5.637873e-06 
1.375216 0.006886 5.048690e-03 4.331962e-06 
1.389126 0.006955 5.050635e-03 4.043626e-06 
1.403178 0.007026 5.034633e-03 5.366404e-06 
1.417371 0.007097 5.042102e-03 5.075704e-06 
1.431708 0.007169 5.044599e-03 3.941665e-06 
1.446190 0.007241 5.040659e-03 4.976134e-06 
1.460819 0.007314 5.026977e-03 5.362689e-06 
1.475596 0.007388 5.031613e-03 4.056799e-06 
1.490522 0.007463 5.026866e-03 3.682453e-06 
1.505599 0.007539 5.027011e-03 4.738759e-06 
1.520828 0.007615 5.022624e-03 4.918021e-06 
1.536212 0.007692 5.023307e-03 3.788991e-06 
1.551751 0.007770 5.024787e-03 3.509168e-06 
1.567447 0.007848 5.038177e-03 4.315143e-06 
1.583303 0.007928 5.038954e-03 4.784983e-06 
1.599318 0.008008 5.035193e-03 4.026121e-06 
1.615496 0.008089 5.040156e-03 3.341494e-06 
1.631837 0.008171 5.043494e-03 3.403626e-06 
1.648343 0.008253 5.035732e-03 4.026551e-06 
1.665017 0.008337 5.034723e-03 4.564860e-06 
1.681859 0.008421 5.031525e-03 4.274488e-06 
1.698871 0.008506 5.032435e-03 3.715777e-06 
1.716056 0.008592 5.041109e-03 3.478952e-06 
1.733414 0.008679 5.036478e-03 3.574863e-06 
1.750948 0.008767 5.034346e-03 3.959669e-06 
1.768660 0.008856 5.034524e-03 4.558892e-06 
1.786550 0.008945 5.033030e-03 5.417641e-06 
1.804622 0.009036 5.036442e-03 6.514492e-06 
1.822876 0.009127 5.028015e-03 6.595357e-06 
1.841315 0.009219 5.044125e-03 6.073134e-06 
1.859940 0.009313 5.042947e-03 5.832957e-06 
1.878754 0.009407 5.033750e-03 5.640484e-06 
1.897758 0.009502 5.040612e-03 5.345430e-06 
1.916954 0.009598 5.038728e-03 5.182005e-06 
1.936345 0.009695 5.047910e-03 5.287903e-06 
1.955932 0.009793 5.053533e-03 5.678797e-06 
1.975716 0.009892 5.049177e-03 6.193012e-06 
1.995701 0.009992 5.061030e-03 6.364046e-06 
2.015888 0.010094 5.070359e-03 5.808269e-06 
2.036280 0.010196 5.058097e-03 5.123026e-06 
2.056877 0.010299 5.064352e-03 4.664559e-06 
2.077683 0.010403 5.059375e-03 4.479994e-06 
2.098699 0.010508 5.040137e-03 4.525134e-06 
2.119928 0.010614 5.020960e-03 4.873881e-06 
2.141372 0.010722 5.008832e-03 5.137352e-06 
2.163032 0.010830 5.024567e-03 4.778860e-06 
