0.602495 0.003047 4.269387e-03 1.750741e-03 
0.608590 0.003047 6.655983e-03 1.750741e-03 
0.614746 0.003078 7.646951e-03 1.955463e-03 
0.620964 0.003109 7.279223e-03 1.655251e-03 
0.627246 0.003141 5.585709e-03 1.232703e-03 
0.633590 0.003172 3.257818e-03 8.967224e-04 
0.639999 0.003204 5.328266e-03 7.314284e-04 
0.646473 0.003237 5.216402e-03 5.986130e-04 
0.653012 0.003270 5.179025e-03 4.475791e-04 
0.659618 0.003303 4.988468e-03 3.894661e-04 
0.666290 0.003336 4.762597e-03 4.376828e-04 
0.673030 0.003370 4.909310e-03 5.418989e-04 
0.679837 0.003404 5.600047e-03 4.511543e-04 
0.686714 0.003438 4.878207e-03 3.551892e-04 
0.693660 0.003473 5.044406e-03 2.446706e-04 
0.700677 0.003508 5.258233e-03 1.768266e-04 
0.707765 0.003544 5.180914e-03 1.332306e-04 
0.714924 0.003580 5.311644e-03 1.171278e-04 
0.722155 0.003616 5.201767e-03 1.009785e-04 
0.729460 0.003652 5.091577e-03 8.567774e-05 
0.736839 0.003689 5.077844e-03 8.152138e-05 
0.744292 0.003727 5.152068e-03 8.612266e-05 
0.751821 0.003764 5.169655e-03 9.232871e-05 
0.759426 0.003802 5.381085e-03 9.968371e-05 
0.767108 0.003841 5.213032e-03 1.043443e-04 
0.774867 0.003880 5.094875e-03 1.043441e-04 
0.782705 0.003919 5.157315e-03 9.765686e-05 
0.790622 0.003959 5.310233e-03 8.881483e-05 
0.798620 0.003999 5.190951e-03 7.453843e-05 
0.806698 0.004039 5.199563e-03 5.918563e-05 
0.814858 0.004080 5.192668e-03 5.047809e-05 
0.823101 0.004121 5.196196e-03 4.810206e-05 
0.831426 0.004163 5.195724e-03 5.271057e-05 
0.839837 0.004205 5.287555e-03 6.507474e-05 
0.848332 0.004248 5.205010e-03 7.426660e-05 
0.856913 0.004291 5.191240e-03 5.847730e-05 
0.865581 0.004334 5.148838e-03 4.472430e-05 
0.874336 0.004378 5.160583e-03 4.245288e-05 
0.883181 0.004422 5.199394e-03 4.896114e-05 
0.892114 0.004467 5.140993e-03 4.831187e-05 
0.901138 0.004512 5.240417e-03 3.402522e-05 
0.910253 0.004558 5.238164e-03 2.819441e-05 
0.919461 0.004604 5.188535e-03 3.308818e-05 
0.928761 0.004650 5.152800e-03 3.731065e-05 
0.938156 0.004697 5.214024e-03 2.986286e-05 
0.947646 0.004745 5.219177e-03 2.512095e-05 
0.957232 0.004793 5.166100e-03 3.205967e-05 
