0.698805 0.003521 5.185278e-03 2.406141e-05 
0.705848 0.003521 5.178057e-03 2.406141e-05 
0.712962 0.003557 5.206309e-03 2.098501e-05 
0.720147 0.003593 5.188605e-03 1.825772e-05 
0.727405 0.003629 5.223040e-03 1.515048e-05 
0.734736 0.003666 5.191396e-03 1.381215e-05 
0.742141 0.003702 5.197037e-03 1.480960e-05 
0.749621 0.003740 5.199584e-03 1.626755e-05 
0.757176 0.003777 5.220360e-03 1.832686e-05 
0.764807 0.003816 5.184199e-03 1.882787e-05 
0.772515 0.003854 5.195456e-03 1.662494e-05 
0.780300 0.003893 5.182442e-03 1.293626e-05 
0.788164 0.003932 5.204421e-03 1.016077e-05 
0.796108 0.003972 5.200070e-03 8.417646e-06 
0.804131 0.004012 5.206634e-03 7.485741e-06 
0.812235 0.004052 5.192893e-03 7.363552e-06 
0.820421 0.004093 5.209585e-03 8.144186e-06 
0.828690 0.004134 5.209594e-03 9.717575e-06 
0.837042 0.004176 5.193705e-03 9.737347e-06 
0.845478 0.004218 5.191982e-03 8.318188e-06 
0.853999 0.004260 5.195795e-03 7.016799e-06 
0.862606 0.004303 5.202342e-03 7.157450e-06 
0.871299 0.004347 5.204891e-03 8.261399e-06 
0.880080 0.004391 5.203434e-03 7.554673e-06 
0.888950 0.004435 5.208109e-03 5.406970e-06 
0.897909 0.004480 5.203311e-03 4.610881e-06 
0.906959 0.004525 5.201967e-03 5.159563e-06 
0.916099 0.004570 5.197416e-03 5.429478e-06 
0.925332 0.004616 5.204186e-03 4.301144e-06 
0.934658 0.004663 5.198480e-03 3.714980e-06 
0.944078 0.004710 5.203829e-03 4.768755e-06 
0.953592 0.004757 5.205443e-03 4.830836e-06 
0.963203 0.004805 5.195676e-03 3.510534e-06 
0.972911 0.004854 5.194270e-03 3.548605e-06 
0.982716 0.004903 5.195581e-03 4.490061e-06 
0.992620 0.004952 5.190974e-03 3.784665e-06 
1.002624 0.005002 5.192883e-03 2.988189e-06 
1.012729 0.005052 5.186781e-03 4.033684e-06 
1.022935 0.005103 5.190536e-03 3.886512e-06 
1.033245 0.005155 5.185520e-03 2.703518e-06 
1.043658 0.005207 5.188969e-03 3.434020e-06 
1.054176 0.005259 5.185772e-03 3.580402e-06 
1.064801 0.005312 5.190256e-03 2.508779e-06 
1.075532 0.005366 5.189693e-03 2.993774e-06 
1.086372 0.005420 5.187230e-03 3.288927e-06 
1.097321 0.005474 5.191614e-03 2.376020e-06 
1.108380 0.005530 5.203161e-03 2.794472e-06 
1.119550 0.005585 5.201680e-03 3.217724e-06 
1.130834 0.005642 5.210459e-03 2.356240e-06 
1.142230 0.005698 5.209770e-03 2.802882e-06 
1.153742 0.005756 5.219103e-03 3.057217e-06 
1.165370 0.005814 5.214024e-03 2.156270e-06 
1.177115 0.005872 5.210889e-03 2.605364e-06 
1.188978 0.005932 5.203215e-03 2.851505e-06 
1.200961 0.005991 5.196241e-03 2.025106e-06 
1.213065 0.006052 5.198654e-03 2.525120e-06 
1.225291 0.006113 5.188177e-03 2.716059e-06 
1.237639 0.006174 5.186368e-03 1.931284e-06 
1.250113 0.006237 5.193354e-03 2.441102e-06 
1.262712 0.006300 5.196427e-03 2.655006e-06 
1.275438 0.006363 5.196950e-03 1.924357e-06 
1.288292 0.006427 5.188465e-03 2.411218e-06 
1.301276 0.006492 5.190418e-03 2.825597e-06 
1.314391 0.006557 5.195390e-03 2.204549e-06 
1.327637 0.006623 5.202687e-03 2.656783e-06 
1.341018 0.006690 5.211313e-03 3.471492e-06 
1.354533 0.006758 5.219798e-03 2.699814e-06 
1.368184 0.006826 5.224153e-03 2.810776e-06 
1.381973 0.006895 5.224113e-03 3.427293e-06 
1.395901 0.006964 5.224829e-03 2.831900e-06 
1.409970 0.007034 5.223409e-03 2.482051e-06 
1.424180 0.007105 5.220006e-03 3.511370e-06 
1.438533 0.007177 5.213897e-03 3.469408e-06 
1.453031 0.007249 5.209691e-03 2.469959e-06 
1.467675 0.007322 5.208804e-03 2.768115e-06 
1.482467 0.007396 5.202621e-03 3.243649e-06 
