0.698805 0.003521 5.252218e-03 1.076059e-04 
0.705848 0.003521 5.019387e-03 1.076059e-04 
0.712962 0.003557 5.088314e-03 9.384780e-05 
0.720147 0.003593 5.263644e-03 8.165099e-05 
0.727405 0.003629 5.206799e-03 6.775502e-05 
0.734736 0.003666 5.180016e-03 6.176981e-05 
0.742141 0.003702 5.123144e-03 6.623054e-05 
0.749621 0.003740 5.166542e-03 7.275069e-05 
0.757176 0.003777 5.318940e-03 8.196021e-05 
0.764807 0.003816 5.200654e-03 8.420079e-05 
0.772515 0.003854 5.159293e-03 7.434898e-05 
0.780300 0.003893 5.116125e-03 5.785270e-05 
0.788164 0.003932 5.249146e-03 4.544032e-05 
0.796108 0.003972 5.214712e-03 3.764486e-05 
0.804131 0.004012 5.184762e-03 3.347725e-05 
0.812235 0.004052 5.191038e-03 3.293081e-05 
0.820421 0.004093 5.139698e-03 3.642191e-05 
0.828690 0.004134 5.212669e-03 4.345832e-05 
0.837042 0.004176 5.213496e-03 4.354674e-05 
0.845478 0.004218 5.193335e-03 3.720007e-05 
0.853999 0.004260 5.242731e-03 3.138008e-05 
0.862606 0.004303 5.213705e-03 3.200909e-05 
0.871299 0.004347 5.236679e-03 3.694610e-05 
0.880080 0.004391 5.176112e-03 3.378552e-05 
0.888950 0.004435 5.187881e-03 2.418070e-05 
0.897909 0.004480 5.223846e-03 2.062048e-05 
0.906959 0.004525 5.185162e-03 2.307427e-05 
0.916099 0.004570 5.209666e-03 2.428136e-05 
0.925332 0.004616 5.165710e-03 1.923530e-05 
0.934658 0.004663 5.222430e-03 1.661389e-05 
0.944078 0.004710 5.197228e-03 2.132652e-05 
0.953592 0.004757 5.186166e-03 2.160416e-05 
0.963203 0.004805 5.214103e-03 1.569959e-05 
0.972911 0.004854 5.187293e-03 1.586984e-05 
0.982716 0.004903 5.188975e-03 2.008016e-05 
0.992620 0.004952 5.190194e-03 1.692554e-05 
1.002624 0.005002 5.197904e-03 1.336359e-05 
1.012729 0.005052 5.186845e-03 1.803919e-05 
1.022935 0.005103 5.206210e-03 1.738101e-05 
1.033245 0.005155 5.190145e-03 1.209050e-05 
1.043658 0.005207 5.145819e-03 1.535740e-05 
1.054176 0.005259 5.175732e-03 1.601204e-05 
1.064801 0.005312 5.178467e-03 1.121960e-05 
1.075532 0.005366 5.219192e-03 1.338856e-05 
1.086372 0.005420 5.201670e-03 1.470853e-05 
1.097321 0.005474 5.188671e-03 1.062589e-05 
1.108380 0.005530 5.197514e-03 1.249726e-05 
1.119550 0.005585 5.199359e-03 1.439010e-05 
1.130834 0.005642 5.218587e-03 1.053743e-05 
1.142230 0.005698 5.220239e-03 1.253487e-05 
1.153742 0.005756 5.242884e-03 1.367229e-05 
1.165370 0.005814 5.206203e-03 9.643134e-06 
1.177115 0.005872 5.192635e-03 1.165154e-05 
1.188978 0.005932 5.216682e-03 1.275232e-05 
1.200961 0.005991 5.193724e-03 9.056551e-06 
1.213065 0.006052 5.185322e-03 1.129268e-05 
1.225291 0.006113 5.196752e-03 1.214659e-05 
