0.698805 0.003521 5.101496e-03 1.076059e-04 
0.705848 0.003521 5.116634e-03 1.076059e-04 
0.712962 0.003557 5.260380e-03 9.384780e-05 
0.720147 0.003593 5.211057e-03 8.165099e-05 
0.727405 0.003629 5.293576e-03 6.775502e-05 
0.734736 0.003666 5.387011e-03 6.176981e-05 
0.742141 0.003702 5.229624e-03 6.623054e-05 
0.749621 0.003740 5.273814e-03 7.275069e-05 
0.757176 0.003777 5.211630e-03 8.196021e-05 
0.764807 0.003816 5.252446e-03 8.420079e-05 
0.772515 0.003854 5.123434e-03 7.434898e-05 
0.780300 0.003893 5.307468e-03 5.785270e-05 
0.788164 0.003932 5.144408e-03 4.544032e-05 
0.796108 0.003972 5.208282e-03 3.764486e-05 
0.804131 0.004012 5.233172e-03 3.347725e-05 
0.812235 0.004052 5.172361e-03 3.293081e-05 
0.820421 0.004093 5.182723e-03 3.642191e-05 
0.828690 0.004134 5.209991e-03 4.345832e-05 
0.837042 0.004176 5.235850e-03 4.354674e-05 
0.845478 0.004218 5.170823e-03 3.720007e-05 
0.853999 0.004260 5.228688e-03 3.138008e-05 
0.862606 0.004303 5.197011e-03 3.200909e-05 
0.871299 0.004347 5.198407e-03 3.694610e-05 
0.880080 0.004391 5.205265e-03 3.378552e-05 
0.888950 0.004435 5.202315e-03 2.418070e-05 
0.897909 0.004480 5.211312e-03 2.062048e-05 
0.906959 0.004525 5.223652e-03 2.307427e-05 
0.916099 0.004570 5.209463e-03 2.428136e-05 
0.925332 0.004616 5.200819e-03 1.923530e-05 
0.934658 0.004663 5.229320e-03 1.661389e-05 
0.944078 0.004710 5.198672e-03 2.132652e-05 
0.953592 0.004757 5.191698e-03 2.160416e-05 
0.963203 0.004805 5.207528e-03 1.569959e-05 
0.972911 0.004854 5.190831e-03 1.586984e-05 
0.982716 0.004903 5.191237e-03 2.008016e-05 
0.992620 0.004952 5.198418e-03 1.692554e-05 
1.002624 0.005002 5.202801e-03 1.336359e-05 
1.012729 0.005052 5.193079e-03 1.803919e-05 
1.022935 0.005103 5.169709e-03 1.738101e-05 
1.033245 0.005155 5.183008e-03 1.209050e-05 
1.043658 0.005207 5.165224e-03 1.535740e-05 
1.054176 0.005259 5.211042e-03 1.601204e-05 
1.064801 0.005312 5.167111e-03 1.121960e-05 
1.075532 0.005366 5.191396e-03 1.338856e-05 
1.086372 0.005420 5.218994e-03 1.470853e-05 
1.097321 0.005474 5.184614e-03 1.062589e-05 
1.108380 0.005530 5.208728e-03 1.249726e-05 
1.119550 0.005585 5.236891e-03 1.439010e-05 
1.130834 0.005642 5.228409e-03 1.053743e-05 
1.142230 0.005698 5.201191e-03 1.253487e-05 
1.153742 0.005756 5.231133e-03 1.367229e-05 
1.165370 0.005814 5.215353e-03 9.643134e-06 
1.177115 0.005872 5.214038e-03 1.165154e-05 
1.188978 0.005932 5.210705e-03 1.275232e-05 
