0.698805 0.003521 5.191912e-03 7.608886e-05 
0.705848 0.003521 5.171764e-03 7.608886e-05 
0.712962 0.003557 5.277436e-03 6.636042e-05 
0.720147 0.003593 5.256089e-03 5.773597e-05 
0.727405 0.003629 5.108282e-03 4.791003e-05 
0.734736 0.003666 5.164080e-03 4.367785e-05 
0.742141 0.003702 5.224507e-03 4.683207e-05 
0.749621 0.003740 5.215436e-03 5.144251e-05 
0.757176 0.003777 5.080121e-03 5.795462e-05 
0.764807 0.003816 5.236878e-03 5.953895e-05 
0.772515 0.003854 5.249711e-03 5.257267e-05 
0.780300 0.003893 5.157292e-03 4.090803e-05 
0.788164 0.003932 5.201312e-03 3.213116e-05 
0.796108 0.003972 5.220682e-03 2.661894e-05 
0.804131 0.004012 5.196429e-03 2.367199e-05 
0.812235 0.004052 5.232983e-03 2.328560e-05 
0.820421 0.004093 5.209123e-03 2.575418e-05 
0.828690 0.004134 5.188520e-03 3.072967e-05 
0.837042 0.004176 5.096339e-03 3.079220e-05 
0.845478 0.004218 5.174248e-03 2.630442e-05 
0.853999 0.004260 5.199450e-03 2.218907e-05 
0.862606 0.004303 5.176653e-03 2.263384e-05 
0.871299 0.004347 5.212257e-03 2.612484e-05 
0.880080 0.004391 5.247006e-03 2.388997e-05 
0.888950 0.004435 5.200693e-03 1.709834e-05 
0.897909 0.004480 5.180198e-03 1.458088e-05 
0.906959 0.004525 5.183971e-03 1.631597e-05 
0.916099 0.004570 5.171891e-03 1.716952e-05 
0.925332 0.004616 5.191120e-03 1.360141e-05 
0.934658 0.004663 5.192771e-03 1.174780e-05 
0.944078 0.004710 5.195246e-03 1.508013e-05 
0.953592 0.004757 5.175362e-03 1.527644e-05 
0.963203 0.004805 5.204032e-03 1.110128e-05 
0.972911 0.004854 5.212402e-03 1.122167e-05 
0.982716 0.004903 5.191263e-03 1.419882e-05 
0.992620 0.004952 5.186629e-03 1.196816e-05 
1.002624 0.005002 5.165146e-03 9.449482e-06 
1.012729 0.005052 5.198236e-03 1.275563e-05 
1.022935 0.005103 5.178335e-03 1.229023e-05 
1.033245 0.005155 5.182430e-03 8.549274e-06 
1.043658 0.005207 5.181932e-03 1.085932e-05 
1.054176 0.005259 5.194912e-03 1.132223e-05 
1.064801 0.005312 5.195904e-03 7.933456e-06 
1.075532 0.005366 5.195103e-03 9.467144e-06 
1.086372 0.005420 5.198782e-03 1.040050e-05 
1.097321 0.005474 5.187770e-03 7.513636e-06 
1.108380 0.005530 5.202441e-03 8.836898e-06 
1.119550 0.005585 5.213556e-03 1.017534e-05 
1.130834 0.005642 5.208036e-03 7.451085e-06 
1.142230 0.005698 5.214542e-03 8.863490e-06 
1.153742 0.005756 5.209323e-03 9.667769e-06 
1.165370 0.005814 5.210596e-03 6.818725e-06 
1.177115 0.005872 5.211861e-03 8.238885e-06 
1.188978 0.005932 5.215716e-03 9.017251e-06 
1.200961 0.005991 5.192132e-03 6.403948e-06 
1.213065 0.006052 5.189739e-03 7.985132e-06 
1.225291 0.006113 5.186193e-03 8.588933e-06 
1.237639 0.006174 5.197311e-03 6.107257e-06 
1.250113 0.006237 5.193792e-03 7.719443e-06 
1.262712 0.006300 5.186948e-03 8.395866e-06 
1.275438 0.006363 5.197985e-03 6.085350e-06 
1.288292 0.006427 5.201705e-03 7.624939e-06 
1.301276 0.006492 5.210195e-03 8.935322e-06 
1.314391 0.006557 5.209481e-03 6.971395e-06 
1.327637 0.006623 5.205791e-03 8.401486e-06 
1.341018 0.006690 5.210378e-03 1.097782e-05 
1.354533 0.006758 5.208451e-03 8.537562e-06 
1.368184 0.006826 5.226676e-03 8.888455e-06 
1.381973 0.006895 5.227815e-03 1.083805e-05 
1.395901 0.006964 5.214573e-03 8.955253e-06 
1.409970 0.007034 5.234453e-03 7.848935e-06 
1.424180 0.007105 5.214999e-03 1.110393e-05 
1.438533 0.007177 5.207419e-03 1.097123e-05 
1.453031 0.007249 5.209063e-03 7.810697e-06 
1.467675 0.007322 5.212107e-03 8.753549e-06 
1.482467 0.007396 5.188622e-03 1.025732e-05 
1.497408 0.007470 5.177749e-03 8.529762e-06 
1.512499 0.007546 5.200225e-03 6.981419e-06 
1.527743 0.007622 5.179348e-03 8.331969e-06 
1.543140 0.007699 5.172207e-03 9.798558e-06 
1.558692 0.007776 5.197449e-03 8.468776e-06 
1.574401 0.007855 5.186122e-03 6.866588e-06 
1.590268 0.007934 5.167571e-03 7.340215e-06 
1.606296 0.008014 5.203768e-03 9.104473e-06 
1.622484 0.008094 5.200558e-03 9.267883e-06 
